267.893	72.06
268.362	66.06
268.83	68.06
269.299	64.06
269.768	62.06
270.236	68.06
270.705	83.06
271.174	49.06
271.642	77.06
272.111	66.06
272.579	76.06
273.048	71.06
273.516	58.06
273.985	88.06
274.453	91.06
274.922	100.06
275.39	85.06
275.858	60.06
276.327	58.06
276.795	75.06
277.263	62.06
277.731	60.06
278.2	80.06
278.668	79.06
279.136	96.06
279.604	74.06
280.072	76.06
280.54	67.06
281.008	82.06
281.477	77.06
281.945	64.06
282.413	83.06
282.881	67.06
283.348	83.06
283.816	66.06
284.284	91.06
284.752	74.06
285.22	88.06
285.688	81.06
286.156	64.06
286.623	78.06
287.091	73.06
287.559	67.06
288.026	88.06
288.494	69.06
288.962	81.06
289.429	74.06
289.897	68.06
290.364	60.06
290.832	69.06
291.3	80.06
291.767	73.06
292.234	80.06
292.702	97.06
293.169	77.06
293.637	95.06
294.104	85.06
294.571	81.06
295.039	88.06
295.506	82.06
295.973	112.06
296.44	88.06
296.908	66.06
297.375	58.06
297.842	72.06
298.309	71.06
298.776	68.06
299.243	59.06
299.71	53.06
300.177	65.06
300.644	78.06
301.111	72.06
301.578	70.06
302.045	101.06
302.512	107.06
302.979	81.06
303.446	104.06
303.913	98.06
304.379	81.06
304.846	98.06
305.313	95.06
305.78	63.06
306.246	86.06
306.713	78.06
307.18	88.06
307.646	106.06
308.113	97.06
308.579	111.06
309.046	113.06
309.512	95.06
309.979	116.06
310.445	110.06
310.912	103.06
311.378	132.06
311.845	108.06
312.311	112.06
312.777	118.06
313.244	112.06
313.71	91.06
314.176	137.06
314.642	137.06
315.109	127.06
315.575	78.06
316.041	74.06
316.507	99.06
316.973	72.06
317.439	84.06
317.905	71.06
318.371	94.06
318.837	70.06
319.303	82.06
319.769	105.06
320.235	84.06
320.701	94.06
321.167	87.06
321.633	101.06
322.099	70.06
322.564	69.06
323.03	139.06
323.496	92.06
323.962	69.06
324.427	84.06
324.893	120.06
325.359	94.06
325.824	91.06
326.29	89.06
326.755	95.06
327.221	88.06
327.686	92.06
328.152	92.06
328.617	87.06
329.083	92.06
329.548	98.06
330.014	97.06
330.479	97.06
330.944	104.06
331.41	125.06
331.875	146.06
332.34	138.06
332.805	132.06
333.271	133.06
333.736	165.06
334.201	179.06
334.666	173.06
335.131	213.06
335.596	238.06
336.061	213.06
336.526	125.06
336.991	94.06
337.456	112.06
337.921	88.06
338.386	98.06
338.851	68.06
339.316	84.06
339.781	87.06
340.246	75.06
340.711	83.06
341.175	73.06
341.64	111.06
342.105	81.06
342.569	87.06
343.034	89.06
343.499	79.06
343.963	110.06
344.428	84.06
344.893	79.06
345.357	87.06
345.822	80.06
346.286	94.06
346.751	98.06
347.215	124.06
347.679	118.06
348.144	119.06
348.608	108.06
349.073	122.06
349.537	120.06
350.001	110.06
350.465	141.06
350.93	140.06
351.394	166.06
351.858	186.06
352.322	212.06
352.786	186.06
353.25	191.06
353.715	180.06
354.179	172.06
354.643	179.06
355.107	186.06
355.571	180.06
356.035	204.06
356.498	206.06
356.962	149.06
357.426	104.06
357.89	91.06
358.354	95.06
358.818	75.06
359.281	73.06
359.745	72.06
360.209	78.06
360.673	91.06
361.136	77.06
361.6	95.06
362.064	88.06
362.527	76.06
362.991	107.06
363.454	106.06
363.918	87.06
364.381	80.06
364.845	102.06
365.308	98.06
365.772	111.06
366.235	86.06
366.698	90.06
367.162	113.06
367.625	102.06
368.088	102.06
368.552	92.06
369.015	95.06
369.478	108.06
369.941	107.06
370.404	116.06
370.867	119.06
371.331	99.06
371.794	92.06
372.257	107.06
372.72	130.06
373.183	138.06
373.646	134.06
374.109	140.06
374.572	147.06
375.035	140.06
375.497	170.06
375.96	115.06
376.423	145.06
376.886	130.06
377.349	131.06
377.811	122.06
378.274	132.06
378.737	163.06
379.199	151.06
379.662	121.06
380.125	102.06
380.587	123.06
381.05	97.06
381.512	100.06
381.975	93.06
382.437	93.06
382.9	112.06
383.362	112.06
383.825	130.06
384.287	134.06
384.75	141.06
385.212	166.06
385.674	187.06
386.136	181.06
386.599	192.06
387.061	230.06
387.523	181.06
387.985	218.06
388.447	205.06
388.91	193.06
389.372	183.06
389.834	194.06
390.296	170.06
390.758	130.06
391.22	107.06
391.682	99.06
392.144	94.06
392.606	100.06
393.068	100.06
393.529	89.06
393.991	101.06
394.453	89.06
394.915	97.06
395.377	108.06
395.838	90.06
396.3	123.06
396.762	100.06
397.224	109.06
397.685	108.06
398.147	106.06
398.608	121.06
399.07	78.06
399.531	97.06
399.993	90.06
400.454	108.06
400.916	90.06
401.377	100.06
401.839	100.06
402.3	92.06
402.762	79.06
403.223	107.06
403.684	127.06
404.145	90.06
404.607	114.06
405.068	103.06
405.529	119.06
405.99	68.06
406.451	64.06
406.913	77.06
407.374	76.06
407.835	80.06
408.296	96.06
408.757	102.06
409.218	124.06
409.679	97.06
410.14	106.06
410.601	93.06
411.062	81.06
411.522	90.06
411.983	112.06
412.444	100.06
412.905	93.06
413.366	107.06
413.826	94.06
414.287	85.06
414.748	97.06
415.208	100.06
415.669	101.06
416.13	113.06
416.59	106.06
417.051	100.06
417.511	112.06
417.972	101.06
418.432	111.06
418.893	112.06
419.353	108.06
419.814	114.06
420.274	126.06
420.734	118.06
421.195	125.06
421.655	145.06
422.115	137.06
422.576	152.06
423.036	154.06
423.496	145.06
423.956	157.06
424.416	159.06
424.876	134.06
425.336	151.06
425.797	165.06
426.257	130.06
426.717	150.06
427.177	131.06
427.637	89.06
428.097	81.06
428.556	125.06
429.016	108.06
429.476	96.06
429.936	100.06
430.396	94.06
430.856	93.06
431.315	114.06
431.775	89.06
432.235	91.06
432.694	89.06
433.154	102.06
433.614	80.06
434.073	102.06
434.533	63.06
434.993	78.06
435.452	82.06
435.912	74.06
436.371	83.06
436.83	108.06
437.29	81.06
437.749	73.06
438.209	92.06
438.668	87.06
439.127	107.06
439.587	99.06
440.046	77.06
440.505	85.06
440.964	102.06
441.424	102.06
441.883	84.06
442.342	85.06
442.801	104.06
443.26	112.06
443.719	98.06
444.178	94.06
444.637	108.06
445.096	96.06
445.555	106.06
446.014	89.06
446.473	100.06
446.932	91.06
447.391	90.06
447.849	100.06
448.308	85.06
448.767	96.06
449.226	92.06
449.685	100.06
450.143	91.06
450.602	75.06
451.061	76.06
451.519	111.06
451.978	92.06
452.436	101.06
452.895	115.06
453.353	95.06
453.812	88.06
454.27	93.06
454.729	98.06
455.187	114.06
455.646	89.06
456.104	98.06
456.562	91.06
457.021	116.06
457.479	77.06
457.937	92.06
458.395	94.06
458.854	80.06
459.312	86.06
459.77	88.06
460.228	109.06
460.686	88.06
461.144	99.06
461.602	110.06
462.06	110.06
462.518	107.06
462.976	105.06
463.434	103.06
463.892	91.06
464.35	110.06
464.808	62.06
465.266	102.06
465.724	96.06
466.181	103.06
466.639	117.06
467.097	99.06
467.555	86.06
468.012	102.06
468.47	102.06
468.928	83.06
469.385	99.06
469.843	87.06
470.3	84.06
470.758	99.06
471.215	96.06
471.673	95.06
472.13	82.06
472.588	97.06
473.045	67.06
473.503	75.06
473.96	92.06
474.417	108.06
474.875	118.06
475.332	101.06
475.789	100.06
476.246	90.06
476.704	94.06
477.161	89.06
477.618	97.06
478.075	107.06
478.532	106.06
478.989	97.06
479.446	85.06
479.903	91.06
480.36	111.06
480.817	101.06
481.274	97.06
481.731	102.06
482.188	108.06
482.645	113.06
483.102	109.06
483.558	102.06
484.015	101.06
484.472	107.06
484.929	127.06
485.385	96.06
485.842	113.06
486.299	114.06
486.755	103.06
487.212	99.06
487.668	113.06
488.125	119.06
488.582	109.06
489.038	114.06
489.494	105.06
489.951	109.06
490.407	96.06
490.864	102.06
491.32	122.06
491.776	72.06
492.233	103.06
492.689	84.06
493.145	93.06
493.602	95.06
494.058	101.06
494.514	127.06
494.97	93.06
495.426	116.06
495.882	102.06
496.338	95.06
496.794	93.06
497.251	106.06
497.707	103.06
498.163	115.06
498.618	110.06
499.074	103.06
499.53	110.06
499.986	116.06
500.442	112.06
500.898	96.06
501.354	110.06
501.809	112.06
502.265	107.06
502.721	118.06
503.177	99.06
503.632	126.06
504.088	117.06
504.543	102.06
504.999	138.06
505.455	108.06
505.91	122.06
506.366	113.06
506.821	110.06
507.277	138.06
507.732	114.06
508.187	116.06
508.643	97.06
509.098	114.06
509.553	132.06
510.009	116.06
510.464	134.06
510.919	146.06
511.375	141.06
511.83	116.06
512.285	136.06
512.74	122.06
513.195	124.06
513.65	115.06
514.105	118.06
514.56	116.06
515.015	115.06
515.47	100.06
515.925	123.06
516.38	120.06
516.835	140.06
517.29	140.06
517.745	117.06
518.2	127.06
518.655	132.06
519.109	138.06
519.564	122.06
520.019	129.06
520.474	123.06
520.928	164.06
521.383	107.06
521.838	138.06
522.292	136.06
522.747	127.06
523.201	128.06
523.656	118.06
524.11	139.06
524.565	121.06
525.019	148.06
525.474	148.06
525.928	148.06
526.382	138.06
526.837	125.06
527.291	146.06
527.745	118.06
528.2	143.06
528.654	140.06
529.108	149.06
529.562	133.06
530.016	139.06
530.47	136.06
530.925	128.06
531.379	136.06
531.833	142.06
532.287	139.06
532.741	155.06
533.195	165.06
533.649	137.06
534.103	142.06
534.556	142.06
535.01	126.06
535.464	161.06
535.918	130.06
536.372	148.06
536.826	141.06
537.279	125.06
537.733	167.06
538.187	152.06
538.64	160.06
539.094	188.06
539.548	170.06
540.001	148.06
540.455	155.06
540.908	149.06
541.362	162.06
541.815	134.06
542.269	139.06
542.722	156.06
543.175	166.06
543.629	158.06
544.082	156.06
544.536	163.06
544.989	186.06
545.442	187.06
545.895	152.06
546.349	168.06
546.802	150.06
547.255	180.06
547.708	135.06
548.161	155.06
548.614	138.06
549.067	129.06
549.52	150.06
549.973	149.06
550.426	146.06
550.879	148.06
551.332	148.06
551.785	148.06
552.238	159.06
552.691	152.06
553.144	162.06
553.596	148.06
554.049	163.06
554.502	175.06
554.955	177.06
555.407	135.06
555.86	138.06
556.313	146.06
556.765	149.06
557.218	142.06
557.67	146.06
558.123	156.06
558.576	163.06
559.028	155.06
559.48	163.06
559.933	152.06
560.385	178.06
560.838	166.06
561.29	156.06
561.742	152.06
562.195	157.06
562.647	135.06
563.099	169.06
563.551	187.06
564.004	159.06
564.456	182.06
564.908	152.06
565.36	181.06
565.812	196.06
566.264	197.06
566.716	167.06
567.168	178.06
567.62	188.06
568.072	166.06
568.524	167.06
568.976	191.06
569.428	170.06
569.88	190.06
570.332	158.06
570.784	160.06
571.235	178.06
571.687	171.06
572.139	150.06
572.59	156.06
573.042	168.06
573.494	168.06
573.945	159.06
574.397	171.06
574.849	204.06
575.3	187.06
575.752	201.06
576.203	169.06
576.655	174.06
577.106	170.06
577.557	182.06
578.009	184.06
578.46	178.06
578.912	151.06
579.363	162.06
579.814	145.06
580.265	154.06
580.717	172.06
581.168	151.06
581.619	153.06
582.07	166.06
582.521	162.06
582.972	148.06
583.423	158.06
583.875	161.06
584.326	150.06
584.777	171.06
585.227	166.06
585.678	197.06
586.129	176.06
586.58	208.06
587.031	225.06
587.482	228.06
587.933	219.06
588.384	245.06
588.834	221.06
589.285	247.06
589.736	230.06
590.186	227.06
590.637	224.06
591.088	192.06
591.538	186.06
591.989	201.06
592.439	185.06
592.89	197.06
593.34	160.06
593.791	170.06
594.241	180.06
594.692	152.06
595.142	154.06
595.593	168.06
596.043	171.06
596.493	162.06
596.943	163.06
597.394	168.06
597.844	144.06
598.294	173.06
598.744	152.06
599.195	175.06
599.645	160.06
600.095	161.06
600.545	154.06
600.995	157.06
601.445	162.06
601.895	154.06
602.345	138.06
602.795	158.06
603.245	171.06
603.695	186.06
604.145	169.06
604.594	154.06
605.044	152.06
605.494	158.06
605.944	137.06
606.393	147.06
606.843	148.06
607.293	136.06
607.743	144.06
608.192	144.06
608.642	142.06
609.091	160.06
609.541	155.06
609.99	151.06
610.44	161.06
610.889	144.06
611.339	136.06
611.788	123.06
612.238	172.06
612.687	141.06
613.136	134.06
613.586	162.06
614.035	138.06
614.484	179.06
614.933	148.06
615.383	146.06
615.832	139.06
616.281	136.06
616.73	149.06
617.179	125.06
617.628	150.06
618.077	139.06
618.526	129.06
618.975	158.06
619.424	169.06
619.873	166.06
620.322	141.06
620.771	133.06
621.22	130.06
621.669	123.06
622.118	117.06
622.567	135.06
623.015	137.06
623.464	142.06
623.913	171.06
624.361	144.06
624.81	141.06
625.259	130.06
625.707	153.06
626.156	124.06
626.604	131.06
627.053	130.06
627.501	145.06
627.95	141.06
628.398	149.06
628.847	115.06
629.295	131.06
629.744	132.06
630.192	144.06
630.64	144.06
631.089	139.06
631.537	233.06
631.985	146.06
632.433	116.06
632.881	118.06
633.33	135.06
633.778	109.06
634.226	134.06
634.674	129.06
635.122	156.06
635.57	147.06
636.018	142.06
636.466	120.06
636.914	126.06
637.362	128.06
637.81	123.06
638.258	134.06
638.705	121.06
639.153	128.06
639.601	116.06
640.049	110.06
640.497	118.06
640.944	128.06
641.392	141.06
641.84	120.06
642.287	139.06
642.735	141.06
643.182	131.06
643.63	143.06
644.078	142.06
644.525	122.06
644.973	126.06
645.42	132.06
645.867	127.06
646.315	124.06
646.762	112.06
647.21	118.06
647.657	126.06
648.104	112.06
648.551	132.06
648.999	126.06
649.446	102.06
649.893	138.06
650.34	123.06
650.787	108.06
651.234	125.06
651.682	134.06
652.129	147.06
652.576	141.06
653.023	140.06
653.47	139.06
653.917	133.06
654.363	146.06
654.81	145.06
655.257	134.06
655.704	129.06
656.151	144.06
656.598	146.06
657.044	136.06
657.491	134.06
657.938	129.06
658.385	126.06
658.831	129.06
659.278	118.06
659.724	114.06
660.171	119.06
660.618	121.06
661.064	113.06
661.511	100.06
661.957	118.06
662.404	116.06
662.85	138.06
663.296	128.06
663.743	125.06
664.189	107.06
664.635	106.06
665.082	96.06
665.528	95.06
665.974	150.06
666.42	110.06
666.867	113.06
667.313	136.06
667.759	131.06
668.205	105.06
668.651	94.06
669.097	118.06
669.543	132.06
669.989	126.06
670.435	126.06
670.881	101.06
671.327	100.06
671.773	120.06
672.219	108.06
672.665	103.06
673.11	108.06
673.556	98.06
674.002	102.06
674.448	132.06
674.893	106.06
675.339	106.06
675.785	98.06
676.23	120.06
676.676	110.06
677.122	106.06
677.567	108.06
678.013	111.06
678.458	103.06
678.904	119.06
679.349	107.06
679.794	102.06
680.24	107.06
680.685	115.06
681.131	106.06
681.576	112.06
682.021	94.06
682.466	100.06
682.912	102.06
683.357	124.06
683.802	95.06
684.247	102.06
684.692	105.06
685.137	98.06
685.583	116.06
686.028	107.06
686.473	116.06
686.918	106.06
687.363	117.06
687.807	123.06
688.252	110.06
688.697	104.06
689.142	133.06
689.587	116.06
690.032	88.06
690.477	101.06
690.921	124.06
691.366	91.06
691.811	137.06
692.255	109.06
692.7	128.06
693.145	118.06
693.589	107.06
694.034	112.06
694.478	106.06
694.923	112.06
695.367	118.06
695.812	120.06
696.256	122.06
696.701	115.06
697.145	113.06
697.59	144.06
698.034	134.06
698.478	138.06
698.922	139.06
699.367	128.06
699.811	143.06
700.255	138.06
700.699	135.06
701.143	136.06
701.588	126.06
702.032	127.06
702.476	156.06
702.92	167.06
703.364	138.06
703.808	141.06
704.252	141.06
704.696	155.06
705.14	142.06
705.584	163.06
706.027	164.06
706.471	158.06
706.915	153.06
707.359	169.06
707.803	187.06
708.246	180.06
708.69	180.06
709.134	174.06
709.577	190.06
710.021	166.06
710.465	186.06
710.908	197.06
711.352	207.06
711.795	212.06
712.239	211.06
712.682	223.06
713.126	213.06
713.569	214.06
714.012	230.06
714.456	253.06
714.899	257.06
715.342	224.06
715.786	271.06
716.229	294.06
716.672	278.06
717.115	279.06
717.558	294.06
718.002	285.06
718.445	277.06
718.888	292.06
719.331	320.06
719.774	338.06
720.217	341.06
720.66	326.06
721.103	352.06
721.546	365.06
721.989	360.06
722.432	369.06
722.874	381.06
723.317	392.06
723.76	384.06
724.203	426.06
724.645	409.06
725.088	412.06
725.531	467.06
725.974	462.06
726.416	477.06
726.859	489.06
727.301	483.06
727.744	485.06
728.187	492.06
728.629	548.06
729.071	569.06
729.514	567.06
729.956	598.06
730.399	588.06
730.841	597.06
731.283	625.06
731.726	635.06
732.168	608.06
732.61	675.06
733.053	681.06
733.495	677.06
733.937	703.06
734.379	699.06
734.821	734.06
735.263	732.06
735.705	764.06
736.148	746.06
736.59	787.06
737.032	777.06
737.474	768.06
737.916	811.06
738.357	832.06
738.799	827.06
739.241	847.06
739.683	914.06
740.125	904.06
740.567	936.06
741.008	955.06
741.45	954.06
741.892	985.06
742.334	964.06
742.775	990.06
743.217	988.06
743.658	974.06
744.1	964.06
744.542	1008.06
744.983	999.06
745.425	1009.06
745.866	1010.06
746.307	1023.06
746.749	1014.06
747.19	1002.06
747.632	993.06
748.073	1006.06
748.514	1038.06
748.956	981.06
749.397	1003.06
749.838	1018.06
750.279	1037.06
750.72	1036.06
751.162	1027.06
751.603	1004.06
752.044	998.06
752.485	975.06
752.926	1001.06
753.367	989.06
753.808	1026.06
754.249	1024.06
754.69	1014.06
755.131	1021.06
755.572	1065.06
756.013	1060.06
756.453	1086.06
756.894	1180.06
757.335	1136.06
757.776	1138.06
758.216	1121.06
758.657	1186.06
759.098	1193.06
759.538	1182.06
759.979	1200.06
760.42	1289.06
760.86	1240.06
761.301	1194.06
761.741	1163.06
762.182	1154.06
762.622	1161.06
763.063	1172.06
763.503	1192.06
763.943	1147.06
764.384	1124.06
764.824	1117.06
765.264	1102.06
765.705	1078.06
766.145	1043.06
766.585	1022.06
767.025	1040.06
767.465	990.06
767.906	969.06
768.346	955.06
768.786	978.06
769.226	926.06
769.666	880.06
770.106	891.06
770.546	892.06
770.986	847.06
771.426	796.06
771.866	788.06
772.306	776.06
772.745	765.06
773.185	754.06
773.625	728.06
774.065	682.06
774.505	692.06
774.944	701.06
775.384	721.06
775.824	823.06
776.263	803.06
776.703	706.06
777.142	608.06
777.582	584.06
778.021	615.06
778.461	582.06
778.9	550.06
779.34	528.06
779.779	550.06
780.219	558.06
780.658	600.06
781.097	549.06
781.537	551.06
781.976	565.06
782.415	557.06
782.855	581.06
783.294	605.06
783.733	637.06
784.172	650.06
784.611	678.06
785.05	654.06
785.489	633.06
785.928	649.06
786.367	652.06
786.806	627.06
787.245	672.06
787.684	664.06
788.123	690.06
788.562	745.06
789.001	782.06
789.44	786.06
789.879	808.06
790.317	864.06
790.756	876.06
791.195	900.06
791.634	890.06
792.072	941.06
792.511	938.06
792.95	954.06
793.388	964.06
793.827	1004.06
794.265	1054.06
794.704	1066.06
795.142	1130.06
795.581	1174.06
796.019	1256.06
796.458	1262.06
796.896	1296.06
797.334	1304.06
797.773	1352.06
798.211	1412.06
798.649	1522.06
799.087	1549.06
799.526	1572.06
799.964	1609.06
800.402	1562.06
800.84	1601.06
801.278	1606.06
801.716	1602.06
802.154	1529.06
802.592	1412.06
803.03	1291.06
803.468	1127.06
803.906	1043.06
804.344	948.06
804.782	842.06
805.22	698.06
805.658	596.06
806.096	504.06
806.533	501.06
806.971	486.06
807.409	419.06
807.847	422.06
808.284	379.06
808.722	345.06
809.16	308.06
809.597	316.06
810.035	296.06
810.472	305.06
810.91	256.06
811.347	208.06
811.785	218.06
812.222	239.06
812.66	195.06
813.097	174.06
813.535	182.06
813.972	163.06
814.409	158.06
814.846	145.06
815.284	130.06
815.721	126.06
816.158	125.06
816.595	138.06
817.032	128.06
817.47	148.06
817.907	187.06
818.344	148.06
818.781	111.06
819.218	105.06
819.655	106.06
820.092	113.06
820.529	116.06
820.966	103.06
821.403	106.06
821.839	124.06
822.276	90.06
822.713	90.06
823.15	90.06
823.587	124.06
824.023	91.06
824.46	88.06
824.897	98.06
825.333	97.06
825.77	90.06
826.206	77.06
826.643	88.06
827.08	87.06
827.516	81.06
827.953	71.06
828.389	78.06
828.825	80.06
829.262	73.06
829.698	64.06
830.135	55.06
830.571	103.06
831.007	82.06
831.443	70.06
831.88	76.06
832.316	80.06
832.752	89.06
833.188	71.06
833.624	67.06
834.06	67.06
834.497	88.06
834.933	78.06
835.369	68.06
835.805	59.06
836.241	56.06
836.677	87.06
837.112	78.06
837.548	81.06
837.984	58.06
838.42	75.06
838.856	58.06
839.292	61.06
839.727	68.06
840.163	88.06
840.599	85.06
841.034	68.06
841.47	87.06
841.906	74.06
842.341	84.06
842.777	97.06
843.212	113.06
843.648	103.06
844.083	69.06
844.519	106.06
844.954	82.06
845.39	91.06
845.825	74.06
846.261	87.06
846.696	76.06
847.131	84.06
847.566	62.06
848.002	93.06
848.437	80.06
848.872	79.06
849.307	72.06
849.742	71.06
850.177	81.06
850.613	86.06
851.048	90.06
851.483	55.06
851.918	82.06
852.353	70.06
852.788	83.06
853.223	81.06
853.657	91.06
854.092	106.06
854.527	61.06
854.962	91.06
855.397	89.06
855.832	75.06
856.266	71.06
856.701	66.06
857.136	90.06
857.57	105.06
858.005	92.06
858.44	70.06
858.874	69.06
859.309	80.06
859.743	56.06
860.178	77.06
860.612	67.06
861.047	71.06
861.481	90.06
861.915	63.06
862.35	63.06
862.784	67.06
863.218	82.06
863.653	73.06
864.087	88.06
864.521	66.06
864.955	79.06
865.39	77.06
865.824	61.06
866.258	94.06
866.692	74.06
867.126	84.06
867.56	68.06
867.994	86.06
868.428	71.06
868.862	90.06
869.296	81.06
869.73	82.06
870.164	62.06
870.598	95.06
871.031	62.06
871.465	68.06
871.899	68.06
872.333	63.06
872.766	59.06
873.2	82.06
873.634	91.06
874.067	68.06
874.501	77.06
874.935	87.06
875.368	68.06
875.802	88.06
876.235	77.06
876.669	71.06
877.102	79.06
877.535	97.06
877.969	106.06
878.402	74.06
878.836	99.06
879.269	69.06
879.702	66.06
880.135	97.06
880.569	68.06
881.002	103.06
881.435	60.06
881.868	64.06
882.301	77.06
882.734	76.06
883.167	56.06
883.601	55.06
884.034	81.06
884.467	70.06
884.899	73.06
885.332	85.06
885.765	71.06
886.198	65.06
886.631	77.06
887.064	88.06
887.497	73.06
887.929	88.06
888.362	80.06
888.795	87.06
889.228	63.06
889.66	78.06
890.093	79.06
890.526	62.06
890.958	67.06
891.391	84.06
891.823	76.06
892.256	69.06
892.688	78.06
893.121	72.06
893.553	59.06
893.985	66.06
894.418	74.06
894.85	83.06
895.282	73.06
895.715	76.06
896.147	69.06
896.579	77.06
897.011	69.06
897.444	67.06
897.876	61.06
898.308	86.06
898.74	70.06
899.172	68.06
899.604	81.06
900.036	43.06
900.468	51.06
900.9	74.06
901.332	92.06
901.764	86.06
902.196	69.06
902.628	76.06
903.06	80.06
903.491	89.06
903.923	82.06
904.355	84.06
904.787	66.06
905.218	66.06
905.65	77.06
906.082	53.06
906.513	70.06
906.945	61.06
907.376	70.06
907.808	61.06
908.239	58.06
908.671	80.06
909.102	78.06
909.534	74.06
909.965	58.06
910.397	96.06
910.828	80.06
911.259	90.06
911.691	73.06
912.122	80.06
912.553	72.06
912.984	81.06
913.415	83.06
913.847	75.06
914.278	62.06
914.709	71.06
915.14	79.06
915.571	78.06
916.002	88.06
916.433	62.06
916.864	83.06
917.295	96.06
917.726	56.06
918.157	76.06
918.587	79.06
919.018	78.06
919.449	89.06
919.88	79.06
920.311	68.06
920.741	76.06
921.172	66.06
921.603	60.06
922.033	92.06
922.464	64.06
922.895	74.06
923.325	59.06
923.756	53.06
924.186	70.06
924.617	84.06
925.047	85.06
925.478	60.06
925.908	85.06
926.338	76.06
926.769	79.06
927.199	68.06
927.629	58.06
928.06	59.06
928.49	83.06
928.92	82.06
929.35	94.06
929.78	68.06
930.21	76.06
930.641	87.06
931.071	64.06
931.501	78.06
931.931	85.06
932.361	67.06
932.791	84.06
933.221	68.06
933.651	64.06
934.08	61.06
934.51	74.06
934.94	80.06
935.37	88.06
935.8	89.06
936.229	65.06
936.659	85.06
937.089	72.06
937.519	72.06
937.948	76.06
938.378	77.06
938.807	84.06
939.237	62.06
939.666	58.06
940.096	75.06
940.525	76.06
940.955	75.06
941.384	83.06
941.814	70.06
942.243	71.06
942.672	83.06
943.102	88.06
943.531	70.06
943.96	58.06
944.39	56.06
944.819	80.06
945.248	57.06
945.677	66.06
946.106	82.06
946.535	88.06
946.964	72.06
947.393	80.06
947.822	68.06
948.251	76.06
948.68	61.06
949.109	92.06
949.538	78.06
949.967	70.06
950.396	72.06
950.825	68.06
951.254	66.06
951.682	70.06
952.111	67.06
952.54	67.06
952.969	56.06
953.397	85.06
953.826	58.06
954.254	78.06
954.683	85.06
955.112	65.06
955.54	63.06
955.969	54.06
956.397	74.06
956.826	66.06
957.254	70.06
957.682	46.06
958.111	83.06
958.539	72.06
958.967	64.06
959.396	74.06
959.824	88.06
960.252	82.06
960.68	94.06
