281.008	65.25
281.477	84.25
281.945	74.25
282.413	95.25
282.881	57.25
283.348	87.25
283.816	74.25
284.284	74.25
284.752	71.25
285.22	62.25
285.688	77.25
286.156	67.25
286.623	97.25
287.091	84.25
287.559	69.25
288.026	81.25
288.494	82.25
288.962	95.25
289.429	71.25
289.897	77.25
290.364	55.25
290.832	83.25
291.3	77.25
291.767	79.25
292.234	78.25
292.702	86.25
293.169	70.25
293.637	92.25
294.104	93.25
294.571	89.25
295.039	92.25
295.506	94.25
295.973	87.25
296.44	73.25
296.908	76.25
297.375	69.25
297.842	64.25
298.309	70.25
298.776	73.25
299.243	68.25
299.71	58.25
300.177	69.25
300.644	66.25
301.111	92.25
301.578	85.25
302.045	105.25
302.512	85.25
302.979	80.25
303.446	82.25
303.913	104.25
304.379	88.25
304.846	105.25
305.313	101.25
305.78	103.25
306.246	76.25
306.713	103.25
307.18	112.25
307.646	98.25
308.113	102.25
308.579	94.25
309.046	123.25
309.512	104.25
309.979	112.25
310.445	119.25
310.912	97.25
311.378	112.25
311.845	107.25
312.311	122.25
312.777	111.25
313.244	119.25
313.71	137.25
314.176	153.25
314.642	127.25
315.109	117.25
315.575	87.25
316.041	79.25
316.507	86.25
316.973	82.25
317.439	104.25
317.905	68.25
318.371	94.25
318.837	66.25
319.303	80.25
319.769	77.25
320.235	83.25
320.701	72.25
321.167	84.25
321.633	83.25
322.099	92.25
322.564	81.25
323.03	96.25
323.496	86.25
323.962	80.25
324.427	57.25
324.893	110.25
325.359	86.25
325.824	75.25
326.29	78.25
326.755	99.25
327.221	85.25
327.686	114.25
328.152	124.25
328.617	89.25
329.083	98.25
329.548	94.25
330.014	104.25
330.479	99.25
330.944	111.25
331.41	125.25
331.875	145.25
332.34	136.25
332.805	140.25
333.271	144.25
333.736	159.25
334.201	153.25
334.666	196.25
335.131	219.25
335.596	230.25
336.061	201.25
336.526	137.25
336.991	96.25
337.456	93.25
337.921	74.25
338.386	94.25
338.851	77.25
339.316	81.25
339.781	80.25
340.246	93.25
340.711	84.25
341.175	64.25
341.64	95.25
342.105	94.25
342.569	107.25
343.034	87.25
343.499	71.25
343.963	120.25
344.428	85.25
344.893	95.25
345.357	90.25
345.822	66.25
346.286	78.25
346.751	88.25
347.215	113.25
347.679	111.25
348.144	115.25
348.608	122.25
349.073	103.25
349.537	128.25
350.001	138.25
350.465	133.25
350.93	169.25
351.394	157.25
351.858	195.25
352.322	199.25
352.786	186.25
353.25	207.25
353.715	160.25
354.179	172.25
354.643	173.25
355.107	187.25
355.571	201.25
356.035	202.25
356.498	197.25
356.962	138.25
357.426	79.25
357.89	78.25
358.354	88.25
358.818	76.25
359.281	73.25
359.745	76.25
360.209	73.25
360.673	92.25
361.136	79.25
361.6	94.25
362.064	77.25
362.527	72.25
362.991	115.25
363.454	77.25
363.918	75.25
364.381	83.25
364.845	109.25
365.308	89.25
365.772	92.25
366.235	87.25
366.698	90.25
367.162	89.25
367.625	92.25
368.088	79.25
368.552	104.25
369.015	130.25
369.478	118.25
369.941	93.25
370.404	120.25
370.867	107.25
371.331	111.25
371.794	120.25
372.257	104.25
372.72	99.25
373.183	131.25
373.646	136.25
374.109	130.25
374.572	141.25
375.035	136.25
375.497	168.25
375.96	95.25
376.423	126.25
376.886	133.25
377.349	144.25
377.811	120.25
378.274	117.25
378.737	149.25
379.199	160.25
379.662	113.25
380.125	114.25
380.587	103.25
381.05	86.25
381.512	75.25
381.975	103.25
382.437	97.25
382.9	100.25
383.362	114.25
383.825	122.25
384.287	124.25
384.75	140.25
385.212	149.25
385.674	177.25
386.136	192.25
386.599	213.25
387.061	226.25
387.523	207.25
387.985	221.25
388.447	210.25
388.91	212.25
389.372	182.25
389.834	185.25
390.296	207.25
390.758	121.25
391.22	123.25
391.682	106.25
392.144	107.25
392.606	95.25
393.068	99.25
393.529	97.25
393.991	93.25
394.453	105.25
394.915	103.25
395.377	113.25
395.838	88.25
396.3	117.25
396.762	102.25
397.224	100.25
397.685	98.25
398.147	105.25
398.608	101.25
399.07	85.25
399.531	84.25
399.993	81.25
400.454	87.25
400.916	94.25
401.377	108.25
401.839	96.25
402.3	107.25
402.762	119.25
403.223	110.25
403.684	133.25
404.145	82.25
404.607	99.25
405.068	97.25
405.529	108.25
405.99	82.25
406.451	89.25
406.913	82.25
407.374	81.25
407.835	93.25
408.296	76.25
408.757	95.25
409.218	91.25
409.679	81.25
410.14	97.25
410.601	99.25
411.062	102.25
411.522	121.25
411.983	95.25
412.444	95.25
412.905	98.25
413.366	106.25
413.826	95.25
414.287	90.25
414.748	87.25
415.208	98.25
415.669	108.25
416.13	93.25
416.59	109.25
417.051	119.25
417.511	117.25
417.972	124.25
418.432	98.25
418.893	101.25
419.353	100.25
419.814	113.25
420.274	100.25
420.734	100.25
421.195	131.25
421.655	136.25
422.115	145.25
422.576	174.25
423.036	138.25
423.496	150.25
423.956	143.25
424.416	150.25
424.876	138.25
425.336	127.25
425.797	151.25
426.257	135.25
426.717	151.25
427.177	112.25
427.637	86.25
428.097	93.25
428.556	108.25
429.016	93.25
429.476	116.25
429.936	95.25
430.396	100.25
430.856	106.25
431.315	110.25
431.775	83.25
432.235	64.25
432.694	88.25
433.154	90.25
433.614	93.25
434.073	90.25
434.533	82.25
434.993	80.25
435.452	92.25
435.912	92.25
436.371	83.25
436.83	89.25
437.29	77.25
437.749	80.25
438.209	79.25
438.668	90.25
439.127	106.25
439.587	78.25
440.046	73.25
440.505	84.25
440.964	96.25
441.424	87.25
441.883	92.25
442.342	77.25
442.801	99.25
443.26	93.25
443.719	89.25
444.178	103.25
444.637	89.25
445.096	72.25
445.555	111.25
446.014	110.25
446.473	105.25
446.932	94.25
447.391	117.25
447.849	96.25
448.308	80.25
448.767	109.25
449.226	81.25
449.685	100.25
450.143	74.25
450.602	96.25
451.061	80.25
451.519	102.25
451.978	101.25
452.436	94.25
452.895	75.25
453.353	73.25
453.812	91.25
454.27	87.25
454.729	104.25
455.187	112.25
455.646	94.25
456.104	88.25
456.562	80.25
457.021	107.25
457.479	100.25
457.937	88.25
458.395	94.25
458.854	89.25
459.312	88.25
459.77	85.25
460.228	84.25
460.686	102.25
461.144	102.25
461.602	83.25
462.06	109.25
462.518	129.25
462.976	96.25
463.434	103.25
463.892	97.25
464.35	107.25
464.808	93.25
465.266	94.25
465.724	99.25
466.181	106.25
466.639	125.25
467.097	112.25
467.555	111.25
468.012	115.25
468.47	100.25
468.928	89.25
469.385	94.25
469.843	84.25
470.3	87.25
470.758	75.25
471.215	74.25
471.673	83.25
472.13	90.25
472.588	87.25
473.045	75.25
473.503	87.25
473.96	93.25
474.417	101.25
474.875	110.25
475.332	104.25
475.789	105.25
476.246	107.25
476.704	97.25
477.161	97.25
477.618	95.25
478.075	108.25
478.532	110.25
478.989	78.25
479.446	89.25
479.903	97.25
480.36	96.25
480.817	101.25
481.274	94.25
481.731	89.25
482.188	123.25
482.645	137.25
483.102	104.25
483.558	100.25
484.015	101.25
484.472	87.25
484.929	95.25
485.385	132.25
485.842	98.25
486.299	100.25
486.755	101.25
487.212	94.25
487.668	106.25
488.125	109.25
488.582	93.25
489.038	119.25
489.494	84.25
489.951	96.25
490.407	97.25
490.864	103.25
491.32	121.25
491.776	91.25
492.233	96.25
492.689	95.25
493.145	105.25
493.602	99.25
494.058	93.25
494.514	115.25
494.97	110.25
495.426	98.25
495.882	98.25
496.338	101.25
496.794	108.25
497.251	130.25
497.707	98.25
498.163	104.25
498.618	121.25
499.074	118.25
499.53	97.25
499.986	104.25
500.442	121.25
500.898	101.25
501.354	102.25
501.809	100.25
502.265	103.25
502.721	113.25
503.177	117.25
503.632	115.25
504.088	116.25
504.543	109.25
504.999	119.25
505.455	109.25
505.91	104.25
506.366	98.25
506.821	111.25
507.277	116.25
507.732	117.25
508.187	110.25
508.643	109.25
509.098	129.25
509.553	122.25
510.009	125.25
510.464	129.25
510.919	173.25
511.375	123.25
511.83	106.25
512.285	137.25
512.74	128.25
513.195	119.25
513.65	105.25
514.105	111.25
514.56	118.25
515.015	122.25
515.47	112.25
515.925	117.25
516.38	113.25
516.835	138.25
517.29	138.25
517.745	145.25
518.2	141.25
518.655	118.25
519.109	140.25
519.564	147.25
520.019	135.25
520.474	124.25
520.928	134.25
521.383	131.25
521.838	125.25
522.292	133.25
522.747	122.25
523.201	130.25
523.656	99.25
524.11	144.25
524.565	140.25
525.019	142.25
525.474	133.25
525.928	134.25
526.382	140.25
526.837	130.25
527.291	137.25
527.745	124.25
528.2	145.25
528.654	155.25
529.108	134.25
529.562	153.25
530.016	153.25
530.47	136.25
530.925	135.25
531.379	142.25
531.833	147.25
532.287	138.25
532.741	138.25
533.195	119.25
533.649	136.25
534.103	135.25
534.556	159.25
535.01	142.25
535.464	161.25
535.918	149.25
536.372	157.25
536.826	133.25
537.279	132.25
537.733	162.25
538.187	151.25
538.64	144.25
539.094	167.25
539.548	167.25
540.001	146.25
540.455	150.25
540.908	138.25
541.362	146.25
541.815	161.25
542.269	153.25
542.722	152.25
543.175	188.25
543.629	154.25
544.082	161.25
544.536	194.25
544.989	196.25
545.442	165.25
545.895	162.25
546.349	162.25
546.802	194.25
547.255	171.25
547.708	167.25
548.161	149.25
548.614	161.25
549.067	138.25
549.52	131.25
549.973	155.25
550.426	161.25
550.879	139.25
551.332	151.25
551.785	142.25
552.238	153.25
552.691	167.25
553.144	151.25
553.596	152.25
554.049	157.25
554.502	173.25
554.955	185.25
555.407	148.25
555.86	140.25
556.313	170.25
556.765	144.25
557.218	151.25
557.67	147.25
558.123	168.25
558.576	150.25
559.028	154.25
559.48	142.25
559.933	168.25
560.385	175.25
560.838	154.25
561.29	169.25
561.742	163.25
562.195	158.25
562.647	147.25
563.099	153.25
563.551	162.25
564.004	157.25
564.456	192.25
564.908	172.25
565.36	156.25
565.812	176.25
566.264	169.25
566.716	173.25
567.168	183.25
567.62	183.25
568.072	175.25
568.524	156.25
568.976	165.25
569.428	181.25
569.88	185.25
570.332	170.25
570.784	176.25
571.235	172.25
571.687	139.25
572.139	182.25
572.59	155.25
573.042	148.25
573.494	158.25
573.945	185.25
574.397	163.25
574.849	184.25
575.3	194.25
575.752	202.25
576.203	194.25
576.655	168.25
577.106	157.25
577.557	173.25
578.009	178.25
578.46	178.25
578.912	160.25
579.363	185.25
579.814	163.25
580.265	142.25
580.717	167.25
581.168	157.25
581.619	173.25
582.07	162.25
582.521	165.25
582.972	166.25
583.423	142.25
583.875	174.25
584.326	156.25
584.777	163.25
585.227	159.25
585.678	193.25
586.129	189.25
586.58	189.25
587.031	209.25
587.482	223.25
587.933	226.25
588.384	224.25
588.834	230.25
589.285	259.25
589.736	230.25
590.186	211.25
590.637	192.25
591.088	195.25
591.538	186.25
591.989	192.25
592.439	195.25
592.89	162.25
593.34	178.25
593.791	184.25
594.241	174.25
594.692	151.25
595.142	166.25
595.593	180.25
596.043	190.25
596.493	183.25
596.943	168.25
597.394	171.25
597.844	160.25
598.294	175.25
598.744	162.25
599.195	177.25
599.645	164.25
600.095	158.25
600.545	159.25
600.995	151.25
601.445	159.25
601.895	150.25
602.345	158.25
602.795	140.25
603.245	162.25
603.695	161.25
604.145	160.25
604.594	149.25
605.044	163.25
605.494	157.25
605.944	135.25
606.393	160.25
606.843	163.25
607.293	161.25
607.743	152.25
608.192	152.25
608.642	173.25
609.091	165.25
609.541	131.25
609.99	148.25
610.44	141.25
610.889	131.25
611.339	169.25
611.788	137.25
612.238	154.25
612.687	145.25
613.136	136.25
613.586	155.25
614.035	136.25
614.484	143.25
614.933	138.25
615.383	169.25
615.832	146.25
616.281	132.25
616.73	162.25
617.179	137.25
617.628	138.25
618.077	129.25
618.526	141.25
618.975	141.25
619.424	144.25
619.873	138.25
620.322	140.25
620.771	156.25
621.22	137.25
621.669	138.25
622.118	146.25
622.567	143.25
623.015	143.25
623.464	125.25
623.913	152.25
624.361	114.25
624.81	139.25
625.259	134.25
625.707	131.25
626.156	137.25
626.604	140.25
627.053	123.25
627.501	123.25
627.95	138.25
628.398	135.25
628.847	124.25
629.295	140.25
629.744	141.25
630.192	127.25
630.64	135.25
631.089	127.25
631.537	233.25
631.985	137.25
632.433	125.25
632.881	129.25
633.33	117.25
633.778	139.25
634.226	130.25
634.674	141.25
635.122	144.25
635.57	141.25
636.018	137.25
636.466	134.25
636.914	145.25
637.362	119.25
637.81	114.25
638.258	131.25
638.705	137.25
639.153	123.25
639.601	113.25
640.049	128.25
640.497	122.25
640.944	111.25
641.392	120.25
641.84	129.25
642.287	129.25
642.735	145.25
643.182	128.25
643.63	140.25
644.078	111.25
644.525	117.25
644.973	119.25
645.42	123.25
645.867	133.25
646.315	121.25
646.762	136.25
647.21	113.25
647.657	115.25
648.104	129.25
648.551	133.25
648.999	124.25
649.446	97.25
649.893	112.25
650.34	112.25
650.787	120.25
651.234	143.25
651.682	131.25
652.129	127.25
652.576	145.25
653.023	138.25
653.47	157.25
653.917	148.25
654.363	151.25
654.81	130.25
655.257	133.25
655.704	141.25
656.151	134.25
656.598	133.25
657.044	131.25
657.491	124.25
657.938	130.25
658.385	102.25
658.831	119.25
659.278	128.25
659.724	116.25
660.171	100.25
660.618	111.25
661.064	107.25
661.511	107.25
661.957	126.25
662.404	113.25
662.85	143.25
663.296	128.25
663.743	127.25
664.189	107.25
664.635	104.25
665.082	127.25
665.528	95.25
665.974	116.25
666.42	109.25
666.867	112.25
667.313	117.25
667.759	133.25
668.205	112.25
668.651	107.25
669.097	111.25
669.543	144.25
669.989	141.25
670.435	123.25
670.881	117.25
671.327	103.25
671.773	131.25
672.219	110.25
672.665	112.25
673.11	111.25
673.556	120.25
674.002	89.25
674.448	124.25
674.893	97.25
675.339	120.25
675.785	107.25
676.23	108.25
676.676	95.25
677.122	95.25
677.567	107.25
678.013	114.25
678.458	124.25
678.904	103.25
679.349	100.25
679.794	102.25
680.24	110.25
680.685	105.25
681.131	99.25
681.576	111.25
682.021	92.25
682.466	109.25
682.912	105.25
683.357	123.25
683.802	110.25
684.247	100.25
684.692	109.25
685.137	99.25
685.583	122.25
686.028	98.25
686.473	104.25
686.918	100.25
687.363	113.25
687.807	105.25
688.252	105.25
688.697	107.25
689.142	120.25
689.587	114.25
690.032	87.25
690.477	104.25
690.921	135.25
691.366	105.25
691.811	123.25
692.255	112.25
692.7	135.25
693.145	114.25
693.589	123.25
694.034	115.25
694.478	127.25
694.923	132.25
695.367	133.25
695.812	122.25
696.256	123.25
696.701	124.25
697.145	118.25
697.59	119.25
698.034	132.25
698.478	139.25
698.922	128.25
699.367	144.25
699.811	140.25
700.255	155.25
700.699	149.25
701.143	125.25
701.588	142.25
702.032	131.25
702.476	163.25
702.92	159.25
703.364	165.25
703.808	166.25
704.252	124.25
704.696	151.25
705.14	158.25
705.584	153.25
706.027	155.25
706.471	160.25
706.915	164.25
707.359	167.25
707.803	159.25
708.246	157.25
708.69	177.25
709.134	183.25
709.577	197.25
710.021	193.25
710.465	189.25
710.908	176.25
711.352	200.25
711.795	211.25
712.239	218.25
712.682	221.25
713.126	230.25
713.569	239.25
714.012	223.25
714.456	239.25
714.899	263.25
715.342	263.25
715.786	272.25
716.229	252.25
716.672	284.25
717.115	296.25
717.558	290.25
718.002	273.25
718.445	297.25
718.888	292.25
719.331	303.25
719.774	325.25
720.217	332.25
720.66	330.25
721.103	320.25
721.546	347.25
721.989	352.25
722.432	352.25
722.874	393.25
723.317	385.25
723.76	414.25
724.203	391.25
724.645	402.25
725.088	425.25
725.531	446.25
725.974	465.25
726.416	449.25
726.859	443.25
727.301	494.25
727.744	494.25
728.187	526.25
728.629	532.25
729.071	522.25
729.514	541.25
729.956	595.25
730.399	600.25
730.841	622.25
731.283	631.25
731.726	620.25
732.168	619.25
732.61	651.25
733.053	695.25
733.495	668.25
733.937	697.25
734.379	706.25
734.821	711.25
735.263	731.25
735.705	748.25
736.148	794.25
736.59	805.25
737.032	764.25
737.474	797.25
737.916	837.25
738.357	816.25
738.799	836.25
739.241	863.25
739.683	874.25
740.125	902.25
740.567	910.25
741.008	891.25
741.45	948.25
741.892	985.25
742.334	967.25
742.775	991.25
743.217	1001.25
743.658	974.25
744.1	1001.25
744.542	1004.25
744.983	1007.25
745.425	1027.25
745.866	1043.25
746.307	959.25
746.749	1033.25
747.19	1002.25
747.632	1035.25
748.073	1023.25
748.514	1030.25
748.956	984.25
749.397	1016.25
749.838	979.25
750.279	966.25
750.72	997.25
751.162	1033.25
751.603	1022.25
752.044	998.25
752.485	959.25
752.926	1025.25
753.367	1017.25
753.808	1019.25
754.249	974.25
754.69	998.25
755.131	1060.25
755.572	1039.25
756.013	1081.25
756.453	1117.25
756.894	1129.25
757.335	1161.25
757.776	1143.25
758.216	1149.25
758.657	1153.25
759.098	1174.25
759.538	1225.25
759.979	1184.25
760.42	1139.25
760.86	1185.25
761.301	1190.25
761.741	1118.25
762.182	1164.25
762.622	1154.25
763.063	1169.25
763.503	1151.25
763.943	1105.25
764.384	1125.25
764.824	1096.25
765.264	1099.25
765.705	1107.25
766.145	1065.25
766.585	1077.25
767.025	1067.25
767.465	971.25
767.906	973.25
768.346	942.25
768.786	931.25
769.226	929.25
769.666	887.25
770.106	857.25
770.546	832.25
770.986	841.25
771.426	807.25
771.866	756.25
772.306	742.25
772.745	762.25
773.185	717.25
773.625	694.25
774.065	681.25
774.505	702.25
774.944	712.25
775.384	731.25
775.824	836.25
776.263	824.25
776.703	707.25
777.142	621.25
777.582	587.25
778.021	577.25
778.461	575.25
778.9	563.25
779.34	560.25
779.779	567.25
780.219	559.25
780.658	571.25
781.097	585.25
781.537	561.25
781.976	558.25
782.415	537.25
782.855	557.25
783.294	573.25
783.733	643.25
784.172	649.25
784.611	665.25
785.05	636.25
785.489	618.25
785.928	663.25
786.367	639.25
786.806	632.25
787.245	649.25
787.684	687.25
788.123	677.25
788.562	727.25
789.001	762.25
789.44	793.25
789.879	804.25
790.317	797.25
790.756	878.25
791.195	865.25
791.634	881.25
792.072	903.25
792.511	931.25
792.95	938.25
793.388	939.25
793.827	992.25
794.265	1043.25
794.704	1078.25
795.142	1096.25
795.581	1173.25
796.019	1207.25
796.458	1219.25
796.896	1278.25
797.334	1291.25
797.773	1341.25
798.211	1391.25
798.649	1493.25
799.087	1508.25
799.526	1565.25
799.964	1591.25
800.402	1591.25
800.84	1600.25
801.278	1518.25
801.716	1597.25
802.154	1551.25
802.592	1431.25
803.03	1325.25
803.468	1138.25
803.906	1030.25
804.344	917.25
804.782	788.25
805.22	665.25
805.658	573.25
806.096	527.25
806.533	486.25
806.971	424.25
807.409	435.25
807.847	408.25
808.284	369.25
808.722	344.25
809.16	309.25
809.597	289.25
810.035	288.25
810.472	281.25
810.91	241.25
811.347	206.25
811.785	222.25
812.222	209.25
812.66	190.25
813.097	179.25
813.535	180.25
813.972	179.25
814.409	162.25
814.846	146.25
815.284	130.25
815.721	141.25
816.158	115.25
816.595	117.25
817.032	123.25
817.47	134.25
817.907	183.25
818.344	146.25
818.781	110.25
819.218	120.25
819.655	101.25
820.092	108.25
820.529	103.25
820.966	93.25
821.403	105.25
821.839	100.25
822.276	92.25
822.713	91.25
823.15	110.25
823.587	99.25
824.023	78.25
824.46	69.25
824.897	102.25
825.333	77.25
825.77	93.25
826.206	85.25
826.643	72.25
827.08	84.25
827.516	91.25
827.953	69.25
828.389	77.25
828.825	72.25
829.262	69.25
829.698	75.25
830.135	98.25
830.571	104.25
831.007	81.25
831.443	73.25
831.88	81.25
832.316	93.25
832.752	74.25
833.188	78.25
833.624	78.25
834.06	56.25
834.497	94.25
834.933	73.25
835.369	76.25
835.805	61.25
836.241	69.25
836.677	91.25
837.112	59.25
837.548	72.25
837.984	72.25
838.42	60.25
838.856	66.25
839.292	76.25
839.727	89.25
840.163	99.25
840.599	89.25
841.034	62.25
841.47	77.25
841.906	73.25
842.341	65.25
842.777	93.25
843.212	104.25
843.648	98.25
844.083	84.25
844.519	92.25
844.954	84.25
845.39	79.25
845.825	70.25
846.261	95.25
846.696	79.25
847.131	82.25
847.566	54.25
848.002	79.25
848.437	71.25
848.872	72.25
849.307	66.25
849.742	74.25
850.177	71.25
850.613	94.25
851.048	68.25
851.483	80.25
851.918	70.25
852.353	75.25
852.788	93.25
853.223	79.25
853.657	73.25
854.092	75.25
854.527	69.25
854.962	84.25
855.397	82.25
855.832	57.25
856.266	92.25
856.701	78.25
857.136	79.25
857.57	101.25
858.005	90.25
858.44	85.25
858.874	68.25
859.309	84.25
859.743	80.25
860.178	69.25
860.612	76.25
861.047	75.25
861.481	82.25
861.915	62.25
862.35	66.25
862.784	59.25
863.218	63.25
863.653	56.25
864.087	67.25
864.521	76.25
864.955	68.25
865.39	64.25
865.824	70.25
866.258	82.25
866.692	71.25
867.126	74.25
867.56	86.25
867.994	80.25
868.428	71.25
868.862	84.25
869.296	85.25
869.73	57.25
870.164	84.25
870.598	60.25
871.031	75.25
871.465	64.25
871.899	84.25
872.333	51.25
872.766	66.25
873.2	82.25
873.634	70.25
874.067	55.25
874.501	93.25
874.935	82.25
875.368	72.25
875.802	82.25
876.235	59.25
876.669	84.25
877.102	74.25
877.535	73.25
877.969	89.25
878.402	57.25
878.836	80.25
879.269	68.25
879.702	81.25
880.135	84.25
880.569	68.25
881.002	70.25
881.435	79.25
881.868	71.25
882.301	73.25
882.734	75.25
883.167	94.25
883.601	63.25
884.034	63.25
884.467	83.25
884.899	93.25
885.332	82.25
885.765	72.25
886.198	77.25
886.631	69.25
887.064	84.25
887.497	57.25
887.929	78.25
888.362	55.25
888.795	80.25
889.228	66.25
889.66	77.25
890.093	64.25
890.526	81.25
890.958	73.25
891.391	81.25
891.823	59.25
892.256	70.25
892.688	65.25
893.121	60.25
893.553	65.25
893.985	61.25
894.418	84.25
894.85	60.25
895.282	77.25
895.715	87.25
896.147	84.25
896.579	74.25
897.011	70.25
897.444	74.25
897.876	65.25
898.308	75.25
898.74	55.25
899.172	82.25
899.604	91.25
900.036	52.25
900.468	77.25
900.9	94.25
901.332	87.25
901.764	84.25
902.196	69.25
902.628	67.25
903.06	67.25
903.491	79.25
903.923	73.25
904.355	87.25
904.787	69.25
905.218	83.25
905.65	68.25
906.082	57.25
906.513	85.25
906.945	54.25
907.376	82.25
907.808	65.25
908.239	73.25
908.671	80.25
909.102	64.25
909.534	79.25
909.965	65.25
910.397	100.25
910.828	91.25
911.259	99.25
911.691	75.25
912.122	96.25
912.553	73.25
912.984	95.25
913.415	83.25
913.847	57.25
914.278	71.25
914.709	73.25
915.14	61.25
915.571	71.25
916.002	89.25
916.433	58.25
916.864	86.25
917.295	86.25
917.726	79.25
918.157	73.25
918.587	90.25
919.018	97.25
919.449	90.25
919.88	83.25
920.311	85.25
920.741	81.25
921.172	67.25
921.603	85.25
922.033	90.25
922.464	84.25
922.895	86.25
923.325	68.25
923.756	66.25
924.186	72.25
924.617	70.25
925.047	76.25
925.478	60.25
925.908	69.25
926.338	57.25
926.769	86.25
927.199	59.25
927.629	79.25
928.06	59.25
928.49	66.25
928.92	91.25
929.35	71.25
929.78	70.25
930.21	75.25
930.641	84.25
931.071	92.25
931.501	71.25
931.931	80.25
932.361	77.25
932.791	65.25
933.221	67.25
933.651	72.25
934.08	68.25
934.51	61.25
934.94	63.25
935.37	67.25
935.8	67.25
936.229	60.25
936.659	61.25
937.089	78.25
937.519	71.25
937.948	67.25
938.378	84.25
938.807	68.25
939.237	70.25
939.666	86.25
940.096	59.25
940.525	74.25
940.955	70.25
941.384	67.25
941.814	72.25
942.243	76.25
942.672	86.25
943.102	73.25
943.531	72.25
943.96	69.25
944.39	60.25
944.819	79.25
945.248	77.25
945.677	70.25
946.106	72.25
946.535	94.25
946.964	48.25
947.393	75.25
947.822	75.25
948.251	85.25
948.68	70.25
949.109	79.25
949.538	63.25
949.967	66.25
950.396	63.25
950.825	73.25
951.254	67.25
951.682	73.25
952.111	79.25
952.54	58.25
952.969	73.25
953.397	77.25
953.826	73.25
954.254	63.25
954.683	83.25
955.112	71.25
955.54	68.25
955.969	70.25
956.397	82.25
956.826	78.25
957.254	65.25
957.682	64.25
958.111	63.25
958.539	67.25
958.967	58.25
959.396	67.25
959.824	87.25
960.252	70.25
960.68	85.25
