369.941	140.12
370.404	114.12
370.867	108.12
371.331	105.12
371.794	118.12
372.257	118.12
372.72	100.12
373.183	112.12
373.646	141.12
374.109	138.12
374.572	124.12
375.035	122.12
375.497	184.12
375.96	130.12
376.423	142.12
376.886	122.12
377.349	132.12
377.811	117.12
378.274	121.12
378.737	164.12
379.199	143.12
379.662	125.12
380.125	97.12
380.587	89.12
381.05	85.12
381.512	97.12
381.975	96.12
382.437	115.12
382.9	87.12
383.362	125.12
383.825	141.12
384.287	116.12
384.75	148.12
385.212	160.12
385.674	181.12
386.136	204.12
386.599	191.12
387.061	208.12
387.523	200.12
387.985	219.12
388.447	196.12
388.91	208.12
389.372	178.12
389.834	198.12
390.296	214.12
390.758	125.12
391.22	103.12
391.682	108.12
392.144	98.12
392.606	107.12
393.068	102.12
393.529	98.12
393.991	113.12
394.453	106.12
394.915	92.12
395.377	121.12
395.838	93.12
396.3	126.12
396.762	123.12
397.224	118.12
397.685	103.12
398.147	101.12
398.608	124.12
399.07	96.12
399.531	90.12
399.993	100.12
400.454	91.12
400.916	89.12
401.377	96.12
401.839	111.12
402.3	117.12
402.762	98.12
403.223	112.12
403.684	146.12
404.145	118.12
404.607	97.12
405.068	95.12
405.529	106.12
405.99	84.12
406.451	96.12
406.913	98.12
407.374	78.12
407.835	85.12
408.296	100.12
408.757	95.12
409.218	108.12
409.679	90.12
410.14	124.12
410.601	96.12
411.062	95.12
411.522	96.12
411.983	91.12
412.444	114.12
412.905	100.12
413.366	98.12
413.826	106.12
414.287	102.12
414.748	88.12
415.208	104.12
415.669	95.12
416.13	112.12
416.59	96.12
417.051	132.12
417.511	125.12
417.972	101.12
418.432	109.12
418.893	102.12
419.353	116.12
419.814	105.12
420.274	111.12
420.734	110.12
421.195	135.12
421.655	126.12
422.115	149.12
422.576	180.12
423.036	150.12
423.496	158.12
423.956	140.12
424.416	150.12
424.876	131.12
425.336	156.12
425.797	162.12
426.257	132.12
426.717	130.12
427.177	124.12
427.637	104.12
428.097	84.12
428.556	115.12
429.016	93.12
429.476	106.12
429.936	99.12
430.396	102.12
430.856	109.12
431.315	117.12
431.775	88.12
432.235	92.12
432.694	98.12
433.154	105.12
433.614	85.12
434.073	97.12
434.533	76.12
434.993	84.12
435.452	98.12
435.912	78.12
436.371	81.12
436.83	95.12
437.29	91.12
437.749	82.12
438.209	87.12
438.668	103.12
439.127	96.12
439.587	90.12
440.046	94.12
440.505	74.12
440.964	86.12
441.424	81.12
441.883	84.12
442.342	86.12
442.801	87.12
443.26	98.12
443.719	94.12
444.178	93.12
444.637	104.12
445.096	71.12
445.555	111.12
446.014	107.12
446.473	97.12
446.932	92.12
447.391	79.12
447.849	121.12
448.308	118.12
448.767	100.12
449.226	97.12
449.685	91.12
450.143	70.12
450.602	90.12
451.061	82.12
451.519	108.12
451.978	91.12
452.436	103.12
452.895	92.12
453.353	99.12
453.812	91.12
454.27	81.12
454.729	82.12
455.187	94.12
455.646	74.12
456.104	87.12
456.562	85.12
457.021	90.12
457.479	87.12
457.937	95.12
458.395	108.12
458.854	112.12
459.312	90.12
459.77	100.12
460.228	80.12
460.686	92.12
461.144	99.12
461.602	102.12
462.06	114.12
462.518	111.12
462.976	101.12
463.434	83.12
463.892	104.12
464.35	87.12
464.808	96.12
465.266	115.12
465.724	108.12
466.181	112.12
466.639	107.12
467.097	95.12
467.555	113.12
468.012	80.12
468.47	86.12
468.928	107.12
469.385	102.12
469.843	77.12
470.3	105.12
470.758	101.12
471.215	84.12
471.673	103.12
472.13	85.12
472.588	82.12
473.045	79.12
473.503	96.12
473.96	96.12
474.417	111.12
474.875	114.12
475.332	98.12
475.789	103.12
476.246	119.12
476.704	102.12
477.161	96.12
477.618	110.12
478.075	116.12
478.532	104.12
478.989	123.12
479.446	92.12
479.903	105.12
480.36	95.12
480.817	114.12
481.274	86.12
481.731	85.12
482.188	102.12
482.645	125.12
483.102	111.12
483.558	107.12
484.015	99.12
484.472	114.12
484.929	103.12
485.385	118.12
485.842	122.12
486.299	115.12
486.755	119.12
487.212	109.12
487.668	123.12
488.125	115.12
488.582	92.12
489.038	86.12
489.494	111.12
489.951	98.12
490.407	94.12
490.864	108.12
491.32	91.12
491.776	109.12
492.233	98.12
492.689	103.12
493.145	121.12
493.602	106.12
494.058	119.12
494.514	107.12
494.97	107.12
495.426	105.12
495.882	101.12
496.338	122.12
496.794	106.12
497.251	130.12
497.707	109.12
498.163	107.12
498.618	110.12
499.074	103.12
499.53	112.12
499.986	115.12
500.442	110.12
500.898	118.12
501.354	106.12
501.809	115.12
502.265	110.12
502.721	106.12
503.177	106.12
503.632	117.12
504.088	111.12
504.543	110.12
504.999	122.12
505.455	118.12
505.91	126.12
506.366	123.12
506.821	110.12
507.277	132.12
507.732	118.12
508.187	106.12
508.643	114.12
509.098	99.12
509.553	125.12
510.009	118.12
510.464	134.12
510.919	149.12
511.375	134.12
511.83	122.12
512.285	147.12
512.74	128.12
513.195	136.12
513.65	122.12
514.105	111.12
514.56	115.12
515.015	117.12
515.47	102.12
515.925	121.12
516.38	130.12
516.835	127.12
517.29	138.12
517.745	128.12
518.2	134.12
518.655	134.12
519.109	133.12
519.564	144.12
520.019	162.12
520.474	124.12
520.928	156.12
521.383	132.12
521.838	143.12
522.292	128.12
522.747	121.12
523.201	124.12
523.656	135.12
524.11	139.12
524.565	140.12
525.019	148.12
525.474	140.12
525.928	145.12
526.382	149.12
526.837	125.12
527.291	136.12
527.745	134.12
528.2	118.12
528.654	163.12
529.108	150.12
529.562	152.12
530.016	144.12
530.47	142.12
530.925	146.12
531.379	131.12
531.833	138.12
532.287	144.12
532.741	146.12
533.195	135.12
533.649	133.12
534.103	134.12
534.556	145.12
535.01	139.12
535.464	150.12
535.918	150.12
536.372	142.12
536.826	126.12
537.279	139.12
537.733	136.12
538.187	144.12
538.64	140.12
539.094	173.12
539.548	163.12
540.001	153.12
540.455	141.12
540.908	122.12
541.362	149.12
541.815	157.12
542.269	150.12
542.722	161.12
543.175	176.12
543.629	168.12
544.082	187.12
544.536	184.12
544.989	197.12
545.442	172.12
545.895	152.12
546.349	170.12
546.802	173.12
547.255	161.12
547.708	128.12
548.161	158.12
548.614	151.12
549.067	140.12
549.52	150.12
549.973	140.12
550.426	147.12
550.879	164.12
551.332	147.12
551.785	153.12
552.238	162.12
552.691	156.12
553.144	157.12
553.596	135.12
554.049	148.12
554.502	148.12
554.955	161.12
555.407	145.12
555.86	136.12
556.313	157.12
556.765	156.12
557.218	139.12
557.67	145.12
558.123	168.12
558.576	157.12
559.028	144.12
559.48	133.12
559.933	159.12
560.385	190.12
560.838	178.12
561.29	174.12
561.742	168.12
562.195	151.12
562.647	150.12
563.099	152.12
563.551	173.12
564.004	137.12
564.456	175.12
564.908	181.12
565.36	176.12
565.812	176.12
566.264	201.12
566.716	180.12
567.168	180.12
567.62	199.12
568.072	168.12
568.524	173.12
568.976	187.12
569.428	176.12
569.88	178.12
570.332	172.12
570.784	172.12
571.235	173.12
571.687	173.12
572.139	172.12
572.59	157.12
573.042	145.12
573.494	163.12
573.945	159.12
574.397	176.12
574.849	193.12
575.3	184.12
575.752	180.12
576.203	168.12
576.655	181.12
577.106	183.12
577.557	192.12
578.009	197.12
578.46	179.12
578.912	150.12
579.363	153.12
579.814	170.12
580.265	153.12
580.717	158.12
581.168	156.12
581.619	142.12
582.07	149.12
582.521	183.12
582.972	175.12
583.423	165.12
583.875	174.12
584.326	173.12
584.777	163.12
585.227	179.12
585.678	190.12
586.129	181.12
586.58	198.12
587.031	222.12
587.482	242.12
587.933	232.12
588.384	221.12
588.834	238.12
589.285	270.12
589.736	220.12
590.186	210.12
590.637	221.12
591.088	215.12
591.538	193.12
591.989	191.12
592.439	179.12
592.89	205.12
593.34	170.12
593.791	184.12
594.241	171.12
594.692	153.12
595.142	191.12
595.593	148.12
596.043	174.12
596.493	179.12
596.943	163.12
597.394	159.12
597.844	158.12
598.294	170.12
598.744	176.12
599.195	179.12
599.645	144.12
600.095	168.12
600.545	176.12
600.995	161.12
601.445	141.12
601.895	159.12
602.345	160.12
602.795	152.12
603.245	168.12
603.695	164.12
604.145	154.12
604.594	170.12
605.044	162.12
605.494	121.12
605.944	151.12
606.393	132.12
606.843	148.12
607.293	141.12
607.743	140.12
608.192	153.12
608.642	156.12
609.091	168.12
609.541	176.12
609.99	149.12
610.44	156.12
610.889	134.12
611.339	154.12
611.788	126.12
612.238	173.12
612.687	148.12
613.136	160.12
613.586	148.12
614.035	175.12
614.484	159.12
614.933	177.12
615.383	173.12
615.832	142.12
616.281	111.12
616.73	154.12
617.179	141.12
617.628	134.12
618.077	150.12
618.526	144.12
618.975	137.12
619.424	130.12
619.873	143.12
620.322	136.12
620.771	144.12
621.22	139.12
621.669	123.12
622.118	127.12
622.567	135.12
623.015	141.12
623.464	138.12
623.913	140.12
624.361	135.12
624.81	146.12
625.259	142.12
625.707	137.12
626.156	125.12
626.604	146.12
627.053	136.12
627.501	137.12
627.95	133.12
628.398	138.12
628.847	151.12
629.295	142.12
629.744	138.12
630.192	148.12
630.64	141.12
631.089	148.12
631.537	230.12
631.985	125.12
632.433	126.12
632.881	132.12
633.33	121.12
633.778	138.12
634.226	117.12
634.674	124.12
635.122	146.12
635.57	158.12
636.018	128.12
636.466	128.12
636.914	108.12
637.362	106.12
637.81	132.12
638.258	121.12
638.705	139.12
639.153	123.12
639.601	131.12
640.049	124.12
640.497	118.12
640.944	136.12
641.392	135.12
641.84	129.12
642.287	142.12
642.735	123.12
643.182	138.12
643.63	141.12
644.078	131.12
644.525	141.12
644.973	127.12
645.42	133.12
645.867	140.12
646.315	140.12
646.762	125.12
647.21	127.12
647.657	111.12
648.104	136.12
648.551	133.12
648.999	130.12
649.446	125.12
649.893	128.12
650.34	118.12
650.787	123.12
651.234	114.12
651.682	137.12
652.129	125.12
652.576	154.12
653.023	155.12
653.47	151.12
653.917	140.12
654.363	130.12
654.81	144.12
655.257	140.12
655.704	148.12
656.151	157.12
656.598	140.12
657.044	130.12
657.491	135.12
657.938	126.12
658.385	126.12
658.831	118.12
659.278	113.12
659.724	111.12
660.171	113.12
660.618	117.12
661.064	97.12
661.511	102.12
661.957	118.12
662.404	115.12
662.85	154.12
663.296	124.12
663.743	106.12
664.189	106.12
664.635	121.12
665.082	124.12
665.528	117.12
665.974	131.12
666.42	115.12
666.867	122.12
667.313	100.12
667.759	126.12
668.205	107.12
668.651	110.12
669.097	115.12
669.543	128.12
669.989	118.12
670.435	130.12
670.881	129.12
671.327	113.12
671.773	126.12
672.219	98.12
672.665	116.12
673.11	118.12
673.556	110.12
674.002	110.12
674.448	94.12
674.893	108.12
675.339	120.12
675.785	125.12
676.23	111.12
676.676	103.12
677.122	96.12
677.567	110.12
678.013	115.12
678.458	109.12
678.904	102.12
679.349	111.12
679.794	95.12
680.24	110.12
680.685	108.12
681.131	90.12
681.576	100.12
682.021	102.12
682.466	101.12
682.912	95.12
683.357	104.12
683.802	106.12
684.247	98.12
684.692	102.12
685.137	112.12
685.583	124.12
686.028	116.12
686.473	128.12
686.918	114.12
687.363	123.12
687.807	114.12
688.252	104.12
688.697	92.12
689.142	110.12
689.587	102.12
690.032	106.12
690.477	111.12
690.921	130.12
691.366	133.12
691.811	131.12
692.255	130.12
692.7	101.12
693.145	121.12
693.589	99.12
694.034	100.12
694.478	120.12
694.923	112.12
695.367	134.12
695.812	122.12
696.256	135.12
696.701	112.12
697.145	107.12
697.59	138.12
698.034	126.12
698.478	130.12
698.922	133.12
699.367	125.12
699.811	148.12
700.255	133.12
700.699	153.12
701.143	143.12
701.588	142.12
702.032	141.12
702.476	170.12
702.92	165.12
703.364	148.12
703.808	142.12
704.252	141.12
704.696	173.12
705.14	144.12
705.584	174.12
706.027	156.12
706.471	164.12
706.915	155.12
707.359	165.12
707.803	166.12
708.246	163.12
708.69	163.12
709.134	192.12
709.577	196.12
710.021	175.12
710.465	196.12
710.908	211.12
711.352	216.12
711.795	210.12
712.239	226.12
712.682	235.12
713.126	225.12
713.569	242.12
714.012	247.12
714.456	264.12
714.899	233.12
715.342	256.12
715.786	264.12
716.229	254.12
716.672	268.12
717.115	267.12
717.558	300.12
718.002	273.12
718.445	282.12
718.888	280.12
719.331	315.12
719.774	330.12
720.217	341.12
720.66	337.12
721.103	335.12
721.546	384.12
721.989	379.12
722.432	380.12
722.874	380.12
723.317	396.12
723.76	415.12
724.203	399.12
724.645	402.12
725.088	437.12
725.531	452.12
725.974	478.12
726.416	458.12
726.859	471.12
727.301	512.12
727.744	504.12
728.187	538.12
728.629	578.12
729.071	564.12
729.514	546.12
729.956	598.12
730.399	587.12
730.841	636.12
731.283	652.12
731.726	643.12
732.168	666.12
732.61	669.12
733.053	692.12
733.495	676.12
733.937	673.12
734.379	693.12
734.821	720.12
735.263	736.12
735.705	738.12
736.148	743.12
736.59	779.12
737.032	762.12
737.474	796.12
737.916	800.12
738.357	875.12
738.799	850.12
739.241	883.12
739.683	937.12
740.125	949.12
740.567	964.12
741.008	924.12
741.45	940.12
741.892	939.12
742.334	932.12
742.775	983.12
743.217	978.12
743.658	962.12
744.1	996.12
744.542	1024.12
744.983	1020.12
745.425	1004.12
745.866	1005.12
746.307	1013.12
746.749	1022.12
747.19	994.12
747.632	958.12
748.073	982.12
748.514	999.12
748.956	1014.12
749.397	1029.12
749.838	1012.12
750.279	990.12
750.72	1042.12
751.162	1018.12
751.603	1004.12
752.044	997.12
752.485	984.12
752.926	1020.12
753.367	958.12
753.808	1028.12
754.249	978.12
754.69	1018.12
755.131	1004.12
755.572	1046.12
756.013	1074.12
756.453	1089.12
756.894	1119.12
757.335	1155.12
757.776	1130.12
758.216	1149.12
758.657	1166.12
759.098	1196.12
759.538	1182.12
759.979	1195.12
760.42	1243.12
760.86	1268.12
761.301	1214.12
761.741	1150.12
762.182	1155.12
762.622	1192.12
763.063	1166.12
763.503	1134.12
763.943	1134.12
764.384	1121.12
764.824	1129.12
765.264	1122.12
765.705	1083.12
766.145	1056.12
766.585	1060.12
767.025	1026.12
767.465	1006.12
767.906	962.12
768.346	946.12
768.786	937.12
769.226	956.12
769.666	925.12
770.106	943.12
770.546	868.12
770.986	862.12
771.426	822.12
771.866	796.12
772.306	784.12
772.745	767.12
773.185	749.12
773.625	737.12
774.065	710.12
774.505	696.12
774.944	707.12
775.384	738.12
775.824	830.12
776.263	806.12
776.703	693.12
777.142	628.12
777.582	590.12
778.021	620.12
778.461	593.12
778.9	567.12
779.34	592.12
779.779	578.12
780.219	552.12
780.658	560.12
781.097	538.12
781.537	556.12
781.976	549.12
782.415	592.12
782.855	601.12
783.294	612.12
783.733	660.12
784.172	672.12
784.611	666.12
785.05	650.12
785.489	640.12
785.928	640.12
786.367	627.12
786.806	671.12
787.245	670.12
787.684	703.12
788.123	677.12
788.562	734.12
789.001	775.12
789.44	764.12
789.879	821.12
790.317	846.12
790.756	821.12
791.195	888.12
791.634	876.12
792.072	914.12
792.511	926.12
792.95	948.12
793.388	972.12
793.827	1000.12
794.265	1039.12
794.704	1097.12
795.142	1130.12
795.581	1178.12
796.019	1265.12
796.458	1238.12
796.896	1319.12
797.334	1328.12
797.773	1381.12
798.211	1394.12
798.649	1533.12
799.087	1552.12
799.526	1560.12
799.964	1623.12
800.402	1560.12
800.84	1548.12
801.278	1621.12
801.716	1588.12
802.154	1528.12
802.592	1414.12
803.03	1298.12
803.468	1154.12
803.906	1044.12
804.344	930.12
804.782	830.12
805.22	692.12
805.658	608.12
806.096	532.12
806.533	508.12
806.971	475.12
807.409	449.12
807.847	392.12
808.284	385.12
808.722	383.12
809.16	301.12
809.597	298.12
810.035	292.12
810.472	283.12
810.91	263.12
811.347	244.12
811.785	236.12
812.222	250.12
812.66	202.12
813.097	158.12
813.535	188.12
813.972	170.12
814.409	161.12
814.846	142.12
815.284	124.12
815.721	140.12
816.158	149.12
816.595	138.12
817.032	133.12
817.47	152.12
817.907	188.12
818.344	146.12
818.781	133.12
819.218	138.12
819.655	112.12
820.092	107.12
820.529	103.12
820.966	100.12
821.403	106.12
821.839	84.12
822.276	104.12
822.713	102.12
823.15	93.12
823.587	87.12
824.023	70.12
824.46	69.12
824.897	84.12
825.333	87.12
825.77	108.12
826.206	73.12
826.643	83.12
827.08	96.12
827.516	75.12
827.953	86.12
828.389	81.12
828.825	86.12
829.262	74.12
829.698	70.12
830.135	71.12
830.571	83.12
831.007	75.12
831.443	76.12
831.88	82.12
832.316	97.12
832.752	75.12
833.188	91.12
833.624	92.12
834.06	74.12
834.497	82.12
834.933	95.12
835.369	92.12
835.805	77.12
836.241	84.12
836.677	73.12
837.112	75.12
837.548	77.12
837.984	81.12
838.42	74.12
838.856	87.12
839.292	74.12
839.727	71.12
840.163	89.12
840.599	76.12
841.034	90.12
841.47	72.12
841.906	79.12
842.341	84.12
842.777	99.12
843.212	112.12
843.648	102.12
844.083	96.12
844.519	121.12
844.954	79.12
845.39	81.12
845.825	85.12
846.261	88.12
846.696	61.12
847.131	94.12
847.566	68.12
848.002	69.12
848.437	66.12
848.872	82.12
849.307	76.12
849.742	73.12
850.177	81.12
850.613	96.12
851.048	82.12
851.483	86.12
851.918	76.12
852.353	90.12
852.788	63.12
853.223	81.12
853.657	87.12
854.092	68.12
854.527	90.12
854.962	83.12
855.397	84.12
855.832	64.12
856.266	77.12
856.701	81.12
857.136	71.12
857.57	83.12
858.005	92.12
858.44	96.12
858.874	92.12
859.309	79.12
859.743	74.12
860.178	73.12
860.612	80.12
861.047	78.12
861.481	80.12
861.915	75.12
862.35	72.12
862.784	76.12
863.218	72.12
863.653	78.12
864.087	53.12
864.521	71.12
864.955	74.12
865.39	72.12
865.824	78.12
866.258	78.12
866.692	77.12
867.126	88.12
867.56	84.12
867.994	77.12
868.428	75.12
868.862	82.12
869.296	83.12
869.73	80.12
870.164	80.12
870.598	88.12
871.031	78.12
871.465	75.12
871.899	76.12
872.333	60.12
872.766	84.12
873.2	81.12
873.634	65.12
874.067	64.12
874.501	99.12
874.935	89.12
875.368	74.12
875.802	78.12
876.235	64.12
876.669	71.12
877.102	88.12
877.535	84.12
877.969	86.12
878.402	70.12
878.836	83.12
879.269	86.12
879.702	71.12
880.135	94.12
880.569	83.12
881.002	98.12
881.435	72.12
881.868	58.12
882.301	78.12
882.734	102.12
883.167	72.12
883.601	60.12
884.034	74.12
884.467	85.12
884.899	77.12
885.332	71.12
885.765	82.12
886.198	73.12
886.631	61.12
887.064	85.12
887.497	82.12
887.929	94.12
888.362	69.12
888.795	68.12
889.228	83.12
889.66	86.12
890.093	77.12
890.526	62.12
890.958	68.12
891.391	83.12
891.823	82.12
892.256	72.12
892.688	73.12
893.121	61.12
893.553	76.12
893.985	79.12
894.418	88.12
894.85	73.12
895.282	74.12
895.715	73.12
896.147	85.12
896.579	76.12
897.011	82.12
897.444	49.12
897.876	75.12
898.308	82.12
898.74	64.12
899.172	76.12
899.604	83.12
900.036	54.12
900.468	72.12
900.9	70.12
901.332	79.12
901.764	80.12
902.196	78.12
902.628	74.12
903.06	68.12
903.491	72.12
903.923	80.12
904.355	78.12
904.787	65.12
905.218	76.12
905.65	59.12
906.082	76.12
906.513	64.12
906.945	64.12
907.376	77.12
907.808	87.12
908.239	69.12
908.671	67.12
909.102	82.12
909.534	92.12
909.965	80.12
910.397	88.12
910.828	96.12
911.259	81.12
911.691	60.12
912.122	76.12
912.553	76.12
912.984	73.12
913.415	69.12
913.847	48.12
914.278	66.12
914.709	74.12
915.14	79.12
915.571	84.12
916.002	104.12
916.433	77.12
916.864	91.12
917.295	85.12
917.726	73.12
918.157	75.12
918.587	67.12
919.018	76.12
919.449	88.12
919.88	76.12
920.311	73.12
920.741	67.12
921.172	61.12
921.603	76.12
922.033	78.12
922.464	74.12
922.895	61.12
923.325	70.12
923.756	70.12
924.186	69.12
924.617	65.12
925.047	76.12
925.478	80.12
925.908	68.12
926.338	70.12
926.769	91.12
927.199	66.12
927.629	81.12
928.06	82.12
928.49	70.12
928.92	78.12
929.35	81.12
929.78	69.12
930.21	65.12
930.641	103.12
931.071	85.12
931.501	80.12
931.931	61.12
932.361	73.12
932.791	70.12
933.221	66.12
933.651	96.12
934.08	72.12
934.51	80.12
934.94	65.12
935.37	86.12
935.8	66.12
936.229	80.12
936.659	82.12
937.089	72.12
937.519	60.12
937.948	61.12
938.378	74.12
938.807	71.12
939.237	80.12
939.666	81.12
940.096	88.12
940.525	83.12
940.955	81.12
941.384	91.12
941.814	72.12
942.243	73.12
942.672	70.12
943.102	81.12
943.531	71.12
943.96	81.12
944.39	68.12
944.819	78.12
945.248	69.12
945.677	73.12
946.106	87.12
946.535	86.12
946.964	86.12
947.393	79.12
947.822	61.12
948.251	66.12
948.68	66.12
949.109	87.12
949.538	76.12
949.967	62.12
950.396	79.12
950.825	92.12
951.254	83.12
951.682	56.12
952.111	73.12
952.54	53.12
952.969	61.12
953.397	85.12
953.826	67.12
954.254	79.12
954.683	83.12
955.112	80.12
955.54	70.12
955.969	76.12
956.397	87.12
956.826	95.12
957.254	74.12
957.682	59.12
958.111	70.12
958.539	75.12
958.967	48.12
959.396	54.12
959.824	77.12
960.252	86.12
960.68	72.12
