369.478	124.88
369.941	120.88
370.404	116.88
370.867	111.88
371.331	98.88
371.794	133.88
372.257	110.88
372.72	120.88
373.183	108.88
373.646	136.88
374.109	130.88
374.572	133.88
375.035	144.88
375.497	180.88
375.96	136.88
376.423	132.88
376.886	125.88
377.349	140.88
377.811	126.88
378.274	119.88
378.737	137.88
379.199	157.88
379.662	97.88
380.125	111.88
380.587	89.88
381.05	104.88
381.512	89.88
381.975	76.88
382.437	98.88
382.9	102.88
383.362	108.88
383.825	117.88
384.287	124.88
384.75	148.88
385.212	144.88
385.674	187.88
386.136	186.88
386.599	197.88
387.061	210.88
387.523	211.88
387.985	214.88
388.447	194.88
388.91	212.88
389.372	167.88
389.834	192.88
390.296	213.88
390.758	124.88
391.22	104.88
391.682	97.88
392.144	82.88
392.606	102.88
393.068	100.88
393.529	93.88
393.991	88.88
394.453	108.88
394.915	88.88
395.377	96.88
395.838	82.88
396.3	115.88
396.762	97.88
397.224	121.88
397.685	84.88
398.147	107.88
398.608	101.88
399.07	90.88
399.531	79.88
399.993	94.88
400.454	85.88
400.916	93.88
401.377	104.88
401.839	93.88
402.3	122.88
402.762	98.88
403.223	113.88
403.684	129.88
404.145	114.88
404.607	100.88
405.068	89.88
405.529	105.88
405.99	85.88
406.451	84.88
406.913	76.88
407.374	85.88
407.835	99.88
408.296	75.88
408.757	96.88
409.218	107.88
409.679	87.88
410.14	98.88
410.601	65.88
411.062	72.88
411.522	90.88
411.983	75.88
412.444	99.88
412.905	96.88
413.366	104.88
413.826	86.88
414.287	90.88
414.748	113.88
415.208	85.88
415.669	90.88
416.13	108.88
416.59	109.88
417.051	128.88
417.511	116.88
417.972	112.88
418.432	89.88
418.893	125.88
419.353	117.88
419.814	94.88
420.274	103.88
420.734	109.88
421.195	120.88
421.655	131.88
422.115	144.88
422.576	141.88
423.036	143.88
423.496	134.88
423.956	133.88
424.416	148.88
424.876	134.88
425.336	144.88
425.797	140.88
426.257	126.88
426.717	136.88
427.177	101.88
427.637	83.88
428.097	81.88
428.556	116.88
429.016	80.88
429.476	114.88
429.936	91.88
430.396	113.88
430.856	96.88
431.315	130.88
431.775	100.88
432.235	94.88
432.694	96.88
433.154	91.88
433.614	92.88
434.073	103.88
434.533	67.88
434.993	80.88
435.452	88.88
435.912	68.88
436.371	70.88
436.83	90.88
437.29	84.88
437.749	74.88
438.209	87.88
438.668	92.88
439.127	90.88
439.587	90.88
440.046	67.88
440.505	83.88
440.964	74.88
441.424	73.88
441.883	90.88
442.342	78.88
442.801	103.88
443.26	77.88
443.719	100.88
444.178	94.88
444.637	84.88
445.096	83.88
445.555	112.88
446.014	114.88
446.473	104.88
446.932	99.88
447.391	90.88
447.849	101.88
448.308	99.88
448.767	98.88
449.226	87.88
449.685	86.88
450.143	97.88
450.602	100.88
451.061	88.88
451.519	108.88
451.978	91.88
452.436	107.88
452.895	86.88
453.353	93.88
453.812	93.88
454.27	79.88
454.729	101.88
455.187	80.88
455.646	92.88
456.104	93.88
456.562	74.88
457.021	91.88
457.479	86.88
457.937	96.88
458.395	89.88
458.854	88.88
459.312	87.88
459.77	88.88
460.228	80.88
460.686	90.88
461.144	85.88
461.602	104.88
462.06	95.88
462.518	113.88
462.976	94.88
463.434	96.88
463.892	75.88
464.35	86.88
464.808	98.88
465.266	86.88
465.724	101.88
466.181	86.88
466.639	104.88
467.097	100.88
467.555	114.88
468.012	99.88
468.47	96.88
468.928	93.88
469.385	77.88
469.843	84.88
470.3	104.88
470.758	92.88
471.215	83.88
471.673	80.88
472.13	100.88
472.588	88.88
473.045	73.88
473.503	73.88
473.96	84.88
474.417	101.88
474.875	114.88
475.332	91.88
475.789	103.88
476.246	82.88
476.704	68.88
477.161	91.88
477.618	109.88
478.075	102.88
478.532	94.88
478.989	95.88
479.446	92.88
479.903	103.88
480.36	102.88
480.817	87.88
481.274	94.88
481.731	90.88
482.188	105.88
482.645	105.88
483.102	95.88
483.558	110.88
484.015	109.88
484.472	113.88
484.929	102.88
485.385	102.88
485.842	113.88
486.299	92.88
486.755	96.88
487.212	94.88
487.668	101.88
488.125	91.88
488.582	96.88
489.038	102.88
489.494	100.88
489.951	112.88
490.407	117.88
490.864	136.88
491.32	110.88
491.776	104.88
492.233	97.88
492.689	101.88
493.145	97.88
493.602	86.88
494.058	108.88
494.514	95.88
494.97	89.88
495.426	106.88
495.882	109.88
496.338	94.88
496.794	103.88
497.251	103.88
497.707	103.88
498.163	120.88
498.618	104.88
499.074	102.88
499.53	100.88
499.986	110.88
500.442	106.88
500.898	110.88
501.354	103.88
501.809	89.88
502.265	106.88
502.721	128.88
503.177	106.88
503.632	117.88
504.088	105.88
504.543	106.88
504.999	117.88
505.455	103.88
505.91	104.88
506.366	116.88
506.821	116.88
507.277	121.88
507.732	130.88
508.187	112.88
508.643	80.88
509.098	92.88
509.553	125.88
510.009	111.88
510.464	117.88
510.919	126.88
511.375	130.88
511.83	94.88
512.285	127.88
512.74	128.88
513.195	131.88
513.65	111.88
514.105	122.88
514.56	105.88
515.015	112.88
515.47	132.88
515.925	133.88
516.38	112.88
516.835	128.88
517.29	130.88
517.745	143.88
518.2	121.88
518.655	122.88
519.109	144.88
519.564	126.88
520.019	136.88
520.474	130.88
520.928	152.88
521.383	110.88
521.838	132.88
522.292	136.88
522.747	125.88
523.201	121.88
523.656	135.88
524.11	139.88
524.565	123.88
525.019	132.88
525.474	142.88
525.928	138.88
526.382	112.88
526.837	121.88
527.291	142.88
527.745	122.88
528.2	124.88
528.654	136.88
529.108	158.88
529.562	148.88
530.016	146.88
530.47	140.88
530.925	121.88
531.379	161.88
531.833	142.88
532.287	140.88
532.741	131.88
533.195	133.88
533.649	136.88
534.103	137.88
534.556	146.88
535.01	131.88
535.464	136.88
535.918	122.88
536.372	144.88
536.826	152.88
537.279	123.88
537.733	144.88
538.187	144.88
538.64	133.88
539.094	175.88
539.548	167.88
540.001	147.88
540.455	152.88
540.908	121.88
541.362	141.88
541.815	145.88
542.269	133.88
542.722	151.88
543.175	187.88
543.629	166.88
544.082	152.88
544.536	187.88
544.989	184.88
545.442	176.88
545.895	155.88
546.349	158.88
546.802	159.88
547.255	183.88
547.708	137.88
548.161	126.88
548.614	152.88
549.067	168.88
549.52	137.88
549.973	144.88
550.426	165.88
550.879	161.88
551.332	176.88
551.785	143.88
552.238	143.88
552.691	149.88
553.144	132.88
553.596	140.88
554.049	163.88
554.502	170.88
554.955	169.88
555.407	143.88
555.86	159.88
556.313	127.88
556.765	179.88
557.218	142.88
557.67	144.88
558.123	132.88
558.576	149.88
559.028	137.88
559.48	147.88
559.933	172.88
560.385	172.88
560.838	161.88
561.29	157.88
561.742	165.88
562.195	145.88
562.647	164.88
563.099	176.88
563.551	152.88
564.004	152.88
564.456	184.88
564.908	160.88
565.36	162.88
565.812	177.88
566.264	191.88
566.716	171.88
567.168	171.88
567.62	165.88
568.072	172.88
568.524	165.88
568.976	180.88
569.428	171.88
569.88	179.88
570.332	163.88
570.784	168.88
571.235	170.88
571.687	155.88
572.139	190.88
572.59	123.88
573.042	162.88
573.494	163.88
573.945	170.88
574.397	190.88
574.849	174.88
575.3	189.88
575.752	189.88
576.203	153.88
576.655	168.88
577.106	163.88
577.557	190.88
578.009	182.88
578.46	167.88
578.912	136.88
579.363	171.88
579.814	154.88
580.265	141.88
580.717	154.88
581.168	160.88
581.619	164.88
582.07	165.88
582.521	153.88
582.972	143.88
583.423	170.88
583.875	182.88
584.326	164.88
584.777	156.88
585.227	174.88
585.678	201.88
586.129	186.88
586.58	230.88
587.031	210.88
587.482	251.88
587.933	217.88
588.384	219.88
588.834	219.88
589.285	249.88
589.736	219.88
590.186	174.88
590.637	215.88
591.088	196.88
591.538	191.88
591.989	176.88
592.439	168.88
592.89	199.88
593.34	168.88
593.791	164.88
594.241	165.88
594.692	158.88
595.142	164.88
595.593	182.88
596.043	183.88
596.493	167.88
596.943	145.88
597.394	165.88
597.844	137.88
598.294	168.88
598.744	184.88
599.195	164.88
599.645	148.88
600.095	144.88
600.545	168.88
600.995	152.88
601.445	165.88
601.895	165.88
602.345	144.88
602.795	157.88
603.245	165.88
603.695	161.88
604.145	168.88
604.594	164.88
605.044	160.88
605.494	153.88
605.944	160.88
606.393	135.88
606.843	157.88
607.293	154.88
607.743	151.88
608.192	142.88
608.642	143.88
609.091	188.88
609.541	156.88
609.99	135.88
610.44	139.88
610.889	135.88
611.339	132.88
611.788	122.88
612.238	144.88
612.687	142.88
613.136	135.88
613.586	139.88
614.035	159.88
614.484	147.88
614.933	162.88
615.383	153.88
615.832	136.88
616.281	144.88
616.73	147.88
617.179	126.88
617.628	147.88
618.077	142.88
618.526	120.88
618.975	146.88
619.424	155.88
619.873	150.88
620.322	141.88
620.771	134.88
621.22	154.88
621.669	148.88
622.118	137.88
622.567	121.88
623.015	137.88
623.464	146.88
623.913	162.88
624.361	126.88
624.81	127.88
625.259	131.88
625.707	115.88
626.156	128.88
626.604	129.88
627.053	137.88
627.501	133.88
627.95	139.88
628.398	148.88
628.847	125.88
629.295	125.88
629.744	114.88
630.192	138.88
630.64	132.88
631.089	142.88
631.537	236.88
631.985	125.88
632.433	134.88
632.881	119.88
633.33	120.88
633.778	135.88
634.226	132.88
634.674	132.88
635.122	148.88
635.57	148.88
636.018	124.88
636.466	134.88
636.914	125.88
637.362	125.88
637.81	125.88
638.258	129.88
638.705	121.88
639.153	133.88
639.601	121.88
640.049	117.88
640.497	114.88
640.944	122.88
641.392	112.88
641.84	109.88
642.287	129.88
642.735	133.88
643.182	123.88
643.63	139.88
644.078	118.88
644.525	149.88
644.973	114.88
645.42	133.88
645.867	133.88
646.315	120.88
646.762	136.88
647.21	114.88
647.657	130.88
648.104	110.88
648.551	132.88
648.999	126.88
649.446	128.88
649.893	132.88
650.34	115.88
650.787	128.88
651.234	115.88
651.682	136.88
652.129	128.88
652.576	153.88
653.023	134.88
653.47	149.88
653.917	135.88
654.363	134.88
654.81	151.88
655.257	132.88
655.704	137.88
656.151	140.88
656.598	145.88
657.044	127.88
657.491	146.88
657.938	124.88
658.385	130.88
658.831	125.88
659.278	115.88
659.724	135.88
660.171	119.88
660.618	125.88
661.064	111.88
661.511	117.88
661.957	104.88
662.404	98.88
662.85	145.88
663.296	133.88
663.743	135.88
664.189	119.88
664.635	114.88
665.082	128.88
665.528	110.88
665.974	138.88
666.42	122.88
666.867	126.88
667.313	123.88
667.759	129.88
668.205	108.88
668.651	114.88
669.097	100.88
669.543	137.88
669.989	131.88
670.435	133.88
670.881	111.88
671.327	103.88
671.773	122.88
672.219	114.88
672.665	110.88
673.11	119.88
673.556	79.88
674.002	110.88
674.448	118.88
674.893	87.88
675.339	110.88
675.785	98.88
676.23	111.88
676.676	110.88
677.122	110.88
677.567	91.88
678.013	116.88
678.458	97.88
678.904	101.88
679.349	97.88
679.794	96.88
680.24	133.88
680.685	101.88
681.131	104.88
681.576	109.88
682.021	96.88
682.466	90.88
682.912	103.88
683.357	101.88
683.802	103.88
684.247	103.88
684.692	94.88
685.137	97.88
685.583	107.88
686.028	132.88
686.473	110.88
686.918	94.88
687.363	109.88
687.807	104.88
688.252	110.88
688.697	126.88
689.142	114.88
689.587	126.88
690.032	118.88
690.477	104.88
690.921	138.88
691.366	112.88
691.811	118.88
692.255	121.88
692.7	134.88
693.145	132.88
693.589	119.88
694.034	124.88
694.478	123.88
694.923	129.88
695.367	121.88
695.812	121.88
696.256	122.88
696.701	114.88
697.145	116.88
697.59	151.88
698.034	131.88
698.478	123.88
698.922	133.88
699.367	144.88
699.811	127.88
700.255	145.88
700.699	143.88
701.143	141.88
701.588	142.88
702.032	144.88
702.476	166.88
702.92	156.88
703.364	148.88
703.808	141.88
704.252	165.88
704.696	154.88
705.14	150.88
705.584	162.88
706.027	167.88
706.471	171.88
706.915	160.88
707.359	169.88
707.803	160.88
708.246	157.88
708.69	155.88
709.134	171.88
709.577	183.88
710.021	175.88
710.465	185.88
710.908	190.88
711.352	203.88
711.795	199.88
712.239	221.88
712.682	228.88
713.126	232.88
713.569	250.88
714.012	231.88
714.456	243.88
714.899	274.88
715.342	268.88
715.786	254.88
716.229	269.88
716.672	264.88
717.115	252.88
717.558	260.88
718.002	280.88
718.445	300.88
718.888	292.88
719.331	278.88
719.774	296.88
720.217	318.88
720.66	349.88
721.103	320.88
721.546	359.88
721.989	354.88
722.432	358.88
722.874	374.88
723.317	392.88
723.76	431.88
724.203	398.88
724.645	398.88
725.088	421.88
725.531	440.88
725.974	447.88
726.416	449.88
726.859	474.88
727.301	502.88
727.744	497.88
728.187	518.88
728.629	540.88
729.071	570.88
729.514	566.88
729.956	569.88
730.399	585.88
730.841	614.88
731.283	622.88
731.726	618.88
732.168	637.88
732.61	642.88
733.053	682.88
733.495	660.88
733.937	699.88
734.379	735.88
734.821	730.88
735.263	746.88
735.705	769.88
736.148	756.88
736.59	793.88
737.032	749.88
737.474	771.88
737.916	776.88
738.357	835.88
738.799	839.88
739.241	835.88
739.683	862.88
740.125	897.88
740.567	878.88
741.008	887.88
741.45	938.88
741.892	970.88
742.334	948.88
742.775	978.88
743.217	955.88
743.658	962.88
744.1	954.88
744.542	974.88
744.983	1020.88
745.425	1019.88
745.866	1012.88
746.307	1004.88
746.749	975.88
747.19	997.88
747.632	1035.88
748.073	1046.88
748.514	1011.88
748.956	1040.88
749.397	1052.88
749.838	1000.88
750.279	1016.88
750.72	1035.88
751.162	1007.88
751.603	1002.88
752.044	1002.88
752.485	1008.88
752.926	1058.88
753.367	1001.88
753.808	996.88
754.249	987.88
754.69	982.88
755.131	1037.88
755.572	1082.88
756.013	1066.88
756.453	1085.88
756.894	1114.88
757.335	1168.88
757.776	1160.88
758.216	1112.88
758.657	1156.88
759.098	1176.88
759.538	1200.88
759.979	1209.88
760.42	1152.88
760.86	1151.88
761.301	1172.88
761.741	1124.88
762.182	1166.88
762.622	1171.88
763.063	1157.88
763.503	1199.88
763.943	1105.88
764.384	1083.88
764.824	1102.88
765.264	1104.88
765.705	1094.88
766.145	1014.88
766.585	1068.88
767.025	1019.88
767.465	992.88
767.906	991.88
768.346	981.88
768.786	987.88
769.226	937.88
769.666	896.88
770.106	858.88
770.546	864.88
770.986	841.88
771.426	834.88
771.866	801.88
772.306	778.88
772.745	748.88
773.185	730.88
773.625	684.88
774.065	652.88
774.505	680.88
774.944	672.88
775.384	740.88
775.824	808.88
776.263	792.88
776.703	709.88
777.142	624.88
777.582	609.88
778.021	560.88
778.461	570.88
778.9	559.88
779.34	534.88
779.779	602.88
780.219	543.88
780.658	569.88
781.097	562.88
781.537	568.88
781.976	576.88
782.415	542.88
782.855	558.88
783.294	580.88
783.733	590.88
784.172	642.88
784.611	675.88
785.05	633.88
785.489	612.88
785.928	638.88
786.367	624.88
786.806	648.88
787.245	680.88
787.684	668.88
788.123	677.88
788.562	721.88
789.001	740.88
789.44	824.88
789.879	814.88
790.317	819.88
790.756	851.88
791.195	881.88
791.634	918.88
792.072	906.88
792.511	928.88
792.95	964.88
793.388	958.88
793.827	997.88
794.265	1065.88
794.704	1082.88
795.142	1116.88
795.581	1192.88
796.019	1204.88
796.458	1267.88
796.896	1271.88
797.334	1328.88
797.773	1386.88
798.211	1414.88
798.649	1507.88
799.087	1512.88
799.526	1566.88
799.964	1574.88
800.402	1571.88
800.84	1500.88
801.278	1564.88
801.716	1587.88
802.154	1563.88
802.592	1431.88
803.03	1294.88
803.468	1153.88
803.906	1022.88
804.344	917.88
804.782	814.88
805.22	684.88
805.658	579.88
806.096	522.88
806.533	485.88
806.971	447.88
807.409	422.88
807.847	416.88
808.284	397.88
808.722	330.88
809.16	339.88
809.597	290.88
810.035	282.88
810.472	257.88
810.91	240.88
811.347	228.88
811.785	197.88
812.222	239.88
812.66	184.88
813.097	152.88
813.535	202.88
813.972	173.88
814.409	161.88
814.846	143.88
815.284	128.88
815.721	113.88
816.158	143.88
816.595	136.88
817.032	150.88
817.47	128.88
817.907	183.88
818.344	113.88
818.781	110.88
819.218	115.88
819.655	104.88
820.092	124.88
820.529	102.88
820.966	98.88
821.403	106.88
821.839	86.88
822.276	104.88
822.713	94.88
823.15	101.88
823.587	82.88
824.023	70.88
824.46	80.88
824.897	98.88
825.333	91.88
825.77	104.88
826.206	108.88
826.643	80.88
827.08	85.88
827.516	66.88
827.953	64.88
828.389	83.88
828.825	92.88
829.262	70.88
829.698	62.88
830.135	67.88
830.571	81.88
831.007	76.88
831.443	84.88
831.88	78.88
832.316	83.88
832.752	60.88
833.188	76.88
833.624	87.88
834.06	81.88
834.497	74.88
834.933	85.88
835.369	62.88
835.805	76.88
836.241	68.88
836.677	71.88
837.112	73.88
837.548	57.88
837.984	71.88
838.42	93.88
838.856	68.88
839.292	64.88
839.727	79.88
840.163	86.88
840.599	68.88
841.034	76.88
841.47	72.88
841.906	76.88
842.341	78.88
842.777	123.88
843.212	115.88
843.648	82.88
844.083	86.88
844.519	94.88
844.954	83.88
845.39	67.88
845.825	72.88
846.261	74.88
846.696	57.88
847.131	80.88
847.566	78.88
848.002	70.88
848.437	80.88
848.872	79.88
849.307	65.88
849.742	76.88
850.177	62.88
850.613	94.88
851.048	78.88
851.483	86.88
851.918	83.88
852.353	68.88
852.788	97.88
853.223	83.88
853.657	76.88
854.092	86.88
854.527	63.88
854.962	78.88
855.397	88.88
855.832	80.88
856.266	82.88
856.701	73.88
857.136	84.88
857.57	79.88
858.005	95.88
858.44	86.88
858.874	70.88
859.309	72.88
859.743	85.88
860.178	64.88
860.612	90.88
861.047	70.88
861.481	82.88
861.915	69.88
862.35	68.88
862.784	70.88
863.218	69.88
863.653	73.88
864.087	69.88
864.521	53.88
864.955	56.88
865.39	70.88
865.824	75.88
866.258	88.88
866.692	81.88
867.126	90.88
867.56	84.88
867.994	74.88
868.428	72.88
868.862	81.88
869.296	76.88
869.73	72.88
870.164	83.88
870.598	81.88
871.031	66.88
871.465	62.88
871.899	77.88
872.333	70.88
872.766	72.88
873.2	87.88
873.634	80.88
874.067	56.88
874.501	87.88
874.935	94.88
875.368	74.88
875.802	73.88
876.235	72.88
876.669	74.88
877.102	69.88
877.535	99.88
877.969	74.88
878.402	62.88
878.836	72.88
879.269	87.88
879.702	72.88
880.135	90.88
880.569	90.88
881.002	80.88
881.435	72.88
881.868	75.88
882.301	70.88
882.734	75.88
883.167	54.88
883.601	62.88
884.034	80.88
884.467	73.88
884.899	68.88
885.332	70.88
885.765	75.88
886.198	76.88
886.631	55.88
887.064	80.88
887.497	62.88
887.929	80.88
888.362	63.88
888.795	91.88
889.228	74.88
889.66	86.88
890.093	45.88
890.526	57.88
890.958	56.88
891.391	70.88
891.823	62.88
892.256	62.88
892.688	77.88
893.121	48.88
893.553	66.88
893.985	75.88
894.418	71.88
894.85	61.88
895.282	65.88
895.715	73.88
896.147	68.88
896.579	87.88
897.011	70.88
897.444	60.88
897.876	76.88
898.308	70.88
898.74	62.88
899.172	58.88
899.604	65.88
900.036	72.88
900.468	56.88
900.9	80.88
901.332	87.88
901.764	88.88
902.196	83.88
902.628	49.88
903.06	59.88
903.491	70.88
903.923	58.88
904.355	74.88
904.787	67.88
905.218	75.88
905.65	84.88
906.082	74.88
906.513	90.88
906.945	92.88
907.376	76.88
907.808	52.88
908.239	80.88
908.671	76.88
909.102	68.88
909.534	89.88
909.965	61.88
910.397	77.88
910.828	87.88
911.259	82.88
911.691	70.88
912.122	83.88
912.553	83.88
912.984	78.88
913.415	58.88
913.847	61.88
914.278	73.88
914.709	88.88
915.14	74.88
915.571	81.88
916.002	99.88
916.433	68.88
916.864	77.88
917.295	85.88
917.726	83.88
918.157	63.88
918.587	91.88
919.018	94.88
919.449	94.88
919.88	67.88
920.311	59.88
920.741	70.88
921.172	81.88
921.603	94.88
922.033	80.88
922.464	68.88
922.895	74.88
923.325	72.88
923.756	64.88
924.186	49.88
924.617	74.88
925.047	95.88
925.478	80.88
925.908	78.88
926.338	65.88
926.769	75.88
927.199	79.88
927.629	70.88
928.06	80.88
928.49	81.88
928.92	76.88
929.35	75.88
929.78	62.88
930.21	80.88
930.641	84.88
931.071	81.88
931.501	69.88
931.931	54.88
932.361	78.88
932.791	76.88
933.221	65.88
933.651	64.88
934.08	56.88
934.51	56.88
934.94	69.88
935.37	97.88
935.8	74.88
936.229	74.88
936.659	73.88
937.089	67.88
937.519	68.88
937.948	80.88
938.378	72.88
938.807	74.88
939.237	74.88
939.666	85.88
940.096	82.88
940.525	81.88
940.955	74.88
941.384	79.88
941.814	67.88
942.243	51.88
942.672	59.88
943.102	82.88
943.531	73.88
943.96	71.88
944.39	73.88
944.819	64.88
945.248	62.88
945.677	71.88
946.106	76.88
946.535	73.88
946.964	81.88
947.393	77.88
947.822	78.88
948.251	76.88
948.68	80.88
949.109	71.88
949.538	68.88
949.967	77.88
950.396	66.88
950.825	46.88
951.254	70.88
951.682	54.88
952.111	60.88
952.54	52.88
952.969	74.88
953.397	105.88
953.826	84.88
954.254	52.88
954.683	98.88
955.112	70.88
955.54	61.88
955.969	64.88
956.397	61.88
956.826	61.88
957.254	69.88
957.682	76.88
958.111	65.88
958.539	60.88
958.967	50.88
959.396	71.88
959.824	78.88
960.252	79.88
960.68	77.88
