290.832	86.88
291.3	77.88
291.767	64.88
292.234	78.88
292.702	93.88
293.169	97.88
293.637	90.88
294.104	115.88
294.571	99.88
295.039	77.88
295.506	74.88
295.973	100.88
296.44	92.88
296.908	94.88
297.375	80.88
297.842	92.88
298.309	81.88
298.776	84.88
299.243	72.88
299.71	80.88
300.177	64.88
300.644	73.88
301.111	71.88
301.578	68.88
302.045	128.88
302.512	75.88
302.979	99.88
303.446	65.88
303.913	76.88
304.379	86.88
304.846	100.88
305.313	89.88
305.78	85.88
306.246	83.88
306.713	90.88
307.18	101.88
307.646	98.88
308.113	110.88
308.579	104.88
309.046	96.88
309.512	105.88
309.979	116.88
310.445	111.88
310.912	112.88
311.378	136.88
311.845	133.88
312.311	140.88
312.777	115.88
313.244	112.88
313.71	120.88
314.176	151.88
314.642	145.88
315.109	113.88
315.575	88.88
316.041	72.88
316.507	97.88
316.973	64.88
317.439	87.88
317.905	70.88
318.371	78.88
318.837	87.88
319.303	86.88
319.769	97.88
320.235	76.88
320.701	77.88
321.167	90.88
321.633	64.88
322.099	84.88
322.564	78.88
323.03	116.88
323.496	88.88
323.962	82.88
324.427	75.88
324.893	104.88
325.359	76.88
325.824	86.88
326.29	76.88
326.755	84.88
327.221	98.88
327.686	91.88
328.152	106.88
328.617	88.88
329.083	98.88
329.548	96.88
330.014	111.88
330.479	101.88
330.944	103.88
331.41	121.88
331.875	139.88
332.34	141.88
332.805	151.88
333.271	135.88
333.736	131.88
334.201	161.88
334.666	171.88
335.131	219.88
335.596	257.88
336.061	213.88
336.526	134.88
336.991	97.88
337.456	93.88
337.921	87.88
338.386	79.88
338.851	100.88
339.316	92.88
339.781	109.88
340.246	76.88
340.711	88.88
341.175	77.88
341.64	81.88
342.105	85.88
342.569	102.88
343.034	84.88
343.499	77.88
343.963	110.88
344.428	101.88
344.893	104.88
345.357	82.88
345.822	83.88
346.286	105.88
346.751	106.88
347.215	111.88
347.679	110.88
348.144	129.88
348.608	126.88
349.073	117.88
349.537	123.88
350.001	125.88
350.465	151.88
350.93	156.88
351.394	174.88
351.858	190.88
352.322	216.88
352.786	220.88
353.25	189.88
353.715	156.88
354.179	160.88
354.643	177.88
355.107	169.88
355.571	214.88
356.035	218.88
356.498	192.88
356.962	129.88
357.426	102.88
357.89	76.88
358.354	91.88
358.818	81.88
359.281	59.88
359.745	79.88
360.209	88.88
360.673	84.88
361.136	94.88
361.6	99.88
362.064	96.88
362.527	83.88
362.991	95.88
363.454	107.88
363.918	78.88
364.381	92.88
364.845	98.88
365.308	93.88
365.772	80.88
366.235	96.88
366.698	91.88
367.162	86.88
367.625	86.88
368.088	89.88
368.552	105.88
369.015	118.88
369.478	129.88
369.941	100.88
370.404	118.88
370.867	111.88
371.331	108.88
371.794	118.88
372.257	113.88
372.72	127.88
373.183	116.88
373.646	151.88
374.109	154.88
374.572	143.88
375.035	122.88
375.497	178.88
375.96	131.88
376.423	131.88
376.886	131.88
377.349	136.88
377.811	133.88
378.274	112.88
378.737	151.88
379.199	136.88
379.662	106.88
380.125	112.88
380.587	97.88
381.05	104.88
381.512	88.88
381.975	105.88
382.437	105.88
382.9	103.88
383.362	103.88
383.825	120.88
384.287	120.88
384.75	130.88
385.212	163.88
385.674	178.88
386.136	188.88
386.599	194.88
387.061	213.88
387.523	200.88
387.985	206.88
388.447	208.88
388.91	198.88
389.372	176.88
389.834	186.88
390.296	195.88
390.758	148.88
391.22	124.88
391.682	108.88
392.144	84.88
392.606	94.88
393.068	109.88
393.529	93.88
393.991	108.88
394.453	95.88
394.915	100.88
395.377	121.88
395.838	96.88
396.3	120.88
396.762	113.88
397.224	104.88
397.685	119.88
398.147	111.88
398.608	109.88
399.07	90.88
399.531	79.88
399.993	75.88
400.454	96.88
400.916	94.88
401.377	92.88
401.839	112.88
402.3	99.88
402.762	111.88
403.223	112.88
403.684	135.88
404.145	111.88
404.607	95.88
405.068	81.88
405.529	102.88
405.99	95.88
406.451	85.88
406.913	82.88
407.374	77.88
407.835	80.88
408.296	92.88
408.757	100.88
409.218	113.88
409.679	92.88
410.14	95.88
410.601	75.88
411.062	91.88
411.522	100.88
411.983	100.88
412.444	103.88
412.905	87.88
413.366	111.88
413.826	94.88
414.287	88.88
414.748	79.88
415.208	89.88
415.669	106.88
416.13	91.88
416.59	94.88
417.051	116.88
417.511	121.88
417.972	116.88
418.432	103.88
418.893	106.88
419.353	98.88
419.814	120.88
420.274	118.88
420.734	117.88
421.195	114.88
421.655	133.88
422.115	133.88
422.576	150.88
423.036	152.88
423.496	130.88
423.956	154.88
424.416	147.88
424.876	129.88
425.336	139.88
425.797	167.88
426.257	139.88
426.717	144.88
427.177	113.88
427.637	72.88
428.097	78.88
428.556	112.88
429.016	103.88
429.476	112.88
429.936	96.88
430.396	107.88
430.856	103.88
431.315	94.88
431.775	78.88
432.235	101.88
432.694	104.88
433.154	114.88
433.614	97.88
434.073	88.88
434.533	74.88
434.993	85.88
435.452	80.88
435.912	73.88
436.371	92.88
436.83	77.88
437.29	86.88
437.749	69.88
438.209	76.88
438.668	90.88
439.127	89.88
439.587	93.88
440.046	78.88
440.505	88.88
440.964	68.88
441.424	84.88
441.883	69.88
442.342	80.88
442.801	94.88
443.26	78.88
443.719	104.88
444.178	88.88
444.637	81.88
445.096	77.88
445.555	108.88
446.014	90.88
446.473	87.88
446.932	79.88
447.391	81.88
447.849	118.88
448.308	90.88
448.767	94.88
449.226	95.88
449.685	72.88
450.143	75.88
450.602	77.88
451.061	84.88
451.519	99.88
451.978	96.88
452.436	83.88
452.895	96.88
453.353	87.88
453.812	88.88
454.27	79.88
454.729	89.88
455.187	99.88
455.646	86.88
456.104	76.88
456.562	73.88
457.021	99.88
457.479	76.88
457.937	84.88
458.395	93.88
458.854	90.88
459.312	108.88
459.77	85.88
460.228	74.88
460.686	70.88
461.144	106.88
461.602	107.88
462.06	108.88
462.518	122.88
462.976	102.88
463.434	96.88
463.892	76.88
464.35	88.88
464.808	81.88
465.266	96.88
465.724	102.88
466.181	107.88
466.639	125.88
467.097	96.88
467.555	100.88
468.012	98.88
468.47	103.88
468.928	84.88
469.385	91.88
469.843	81.88
470.3	98.88
470.758	99.88
471.215	88.88
471.673	96.88
472.13	90.88
472.588	97.88
473.045	87.88
473.503	89.88
473.96	87.88
474.417	106.88
474.875	86.88
475.332	74.88
475.789	99.88
476.246	104.88
476.704	93.88
477.161	98.88
477.618	100.88
478.075	109.88
478.532	98.88
478.989	103.88
479.446	86.88
479.903	89.88
480.36	82.88
480.817	105.88
481.274	95.88
481.731	114.88
482.188	114.88
482.645	123.88
483.102	91.88
483.558	100.88
484.015	89.88
484.472	121.88
484.929	87.88
485.385	118.88
485.842	94.88
486.299	101.88
486.755	100.88
487.212	94.88
487.668	96.88
488.125	107.88
488.582	102.88
489.038	98.88
489.494	109.88
489.951	92.88
490.407	110.88
490.864	124.88
491.32	94.88
491.776	94.88
492.233	115.88
492.689	119.88
493.145	113.88
493.602	98.88
494.058	108.88
494.514	96.88
494.97	100.88
495.426	103.88
495.882	107.88
496.338	116.88
496.794	95.88
497.251	117.88
497.707	93.88
498.163	100.88
498.618	93.88
499.074	89.88
499.53	90.88
499.986	106.88
500.442	105.88
500.898	100.88
501.354	112.88
501.809	112.88
502.265	105.88
502.721	112.88
503.177	100.88
503.632	134.88
504.088	114.88
504.543	124.88
504.999	134.88
505.455	107.88
505.91	114.88
506.366	107.88
506.821	122.88
507.277	126.88
507.732	112.88
508.187	104.88
508.643	98.88
509.098	94.88
509.553	107.88
510.009	141.88
510.464	108.88
510.919	136.88
511.375	132.88
511.83	108.88
512.285	132.88
512.74	125.88
513.195	136.88
513.65	93.88
514.105	130.88
514.56	96.88
515.015	117.88
515.47	120.88
515.925	130.88
516.38	125.88
516.835	125.88
517.29	157.88
517.745	147.88
518.2	120.88
518.655	124.88
519.109	128.88
519.564	123.88
520.019	122.88
520.474	124.88
520.928	127.88
521.383	122.88
521.838	126.88
522.292	109.88
522.747	119.88
523.201	115.88
523.656	113.88
524.11	128.88
524.565	126.88
525.019	124.88
525.474	130.88
525.928	122.88
526.382	137.88
526.837	132.88
527.291	141.88
527.745	132.88
528.2	121.88
528.654	151.88
529.108	147.88
529.562	150.88
530.016	149.88
530.47	129.88
530.925	152.88
531.379	156.88
531.833	130.88
532.287	124.88
532.741	146.88
533.195	154.88
533.649	139.88
534.103	144.88
534.556	135.88
535.01	131.88
535.464	136.88
535.918	136.88
536.372	154.88
536.826	156.88
537.279	109.88
537.733	139.88
538.187	142.88
538.64	141.88
539.094	159.88
539.548	154.88
540.001	155.88
540.455	136.88
540.908	150.88
541.362	139.88
541.815	142.88
542.269	159.88
542.722	163.88
543.175	177.88
543.629	157.88
544.082	174.88
544.536	200.88
544.989	196.88
545.442	146.88
545.895	159.88
546.349	146.88
546.802	158.88
547.255	140.88
547.708	144.88
548.161	142.88
548.614	134.88
549.067	146.88
549.52	146.88
549.973	159.88
550.426	148.88
550.879	158.88
551.332	156.88
551.785	147.88
552.238	130.88
552.691	155.88
553.144	142.88
553.596	134.88
554.049	151.88
554.502	170.88
554.955	142.88
555.407	148.88
555.86	157.88
556.313	141.88
556.765	148.88
557.218	149.88
557.67	138.88
558.123	123.88
558.576	149.88
559.028	139.88
559.48	165.88
559.933	154.88
560.385	178.88
560.838	142.88
561.29	151.88
561.742	148.88
562.195	151.88
562.647	133.88
563.099	154.88
563.551	178.88
564.004	154.88
564.456	168.88
564.908	173.88
565.36	169.88
565.812	154.88
566.264	164.88
566.716	180.88
567.168	166.88
567.62	205.88
568.072	170.88
568.524	175.88
568.976	178.88
569.428	154.88
569.88	176.88
570.332	160.88
570.784	154.88
571.235	169.88
571.687	154.88
572.139	178.88
572.59	140.88
573.042	154.88
573.494	148.88
573.945	166.88
574.397	167.88
574.849	165.88
575.3	197.88
575.752	184.88
576.203	184.88
576.655	132.88
577.106	179.88
577.557	175.88
578.009	199.88
578.46	174.88
578.912	157.88
579.363	167.88
579.814	153.88
580.265	144.88
580.717	156.88
581.168	136.88
581.619	133.88
582.07	142.88
582.521	153.88
582.972	149.88
583.423	141.88
583.875	147.88
584.326	144.88
584.777	143.88
585.227	162.88
585.678	212.88
586.129	192.88
586.58	208.88
587.031	201.88
587.482	222.88
587.933	218.88
588.384	218.88
588.834	249.88
589.285	253.88
589.736	238.88
590.186	187.88
590.637	207.88
591.088	183.88
591.538	188.88
591.989	169.88
592.439	157.88
592.89	174.88
593.34	194.88
593.791	155.88
594.241	174.88
594.692	158.88
595.142	174.88
595.593	169.88
596.043	163.88
596.493	162.88
596.943	145.88
597.394	168.88
597.844	157.88
598.294	169.88
598.744	158.88
599.195	165.88
599.645	166.88
600.095	165.88
600.545	165.88
600.995	141.88
601.445	156.88
601.895	137.88
602.345	152.88
602.795	147.88
603.245	164.88
603.695	178.88
604.145	157.88
604.594	142.88
605.044	152.88
605.494	150.88
605.944	146.88
606.393	136.88
606.843	126.88
607.293	137.88
607.743	146.88
608.192	140.88
608.642	134.88
609.091	155.88
609.541	154.88
609.99	155.88
610.44	161.88
610.889	145.88
611.339	132.88
611.788	130.88
612.238	148.88
612.687	134.88
613.136	118.88
613.586	140.88
614.035	160.88
614.484	152.88
614.933	141.88
615.383	161.88
615.832	136.88
616.281	130.88
616.73	164.88
617.179	114.88
617.628	134.88
618.077	131.88
618.526	146.88
618.975	156.88
619.424	156.88
619.873	130.88
620.322	121.88
620.771	126.88
621.22	142.88
621.669	142.88
622.118	140.88
622.567	149.88
623.015	153.88
623.464	149.88
623.913	161.88
624.361	137.88
624.81	136.88
625.259	153.88
625.707	120.88
626.156	132.88
626.604	135.88
627.053	129.88
627.501	129.88
627.95	147.88
628.398	144.88
628.847	134.88
629.295	134.88
629.744	122.88
630.192	119.88
630.64	144.88
631.089	138.88
631.537	238.88
631.985	153.88
632.433	128.88
632.881	131.88
633.33	109.88
633.778	121.88
634.226	113.88
634.674	122.88
635.122	147.88
635.57	118.88
636.018	115.88
636.466	114.88
636.914	136.88
637.362	107.88
637.81	111.88
638.258	142.88
638.705	135.88
639.153	94.88
639.601	110.88
640.049	126.88
640.497	112.88
640.944	119.88
641.392	119.88
641.84	128.88
642.287	133.88
642.735	123.88
643.182	135.88
643.63	137.88
644.078	124.88
644.525	157.88
644.973	110.88
645.42	130.88
645.867	114.88
646.315	130.88
646.762	132.88
647.21	113.88
647.657	106.88
648.104	112.88
648.551	139.88
648.999	137.88
649.446	124.88
649.893	130.88
650.34	109.88
650.787	128.88
651.234	132.88
651.682	138.88
652.129	129.88
652.576	153.88
653.023	145.88
653.47	136.88
653.917	152.88
654.363	150.88
654.81	143.88
655.257	144.88
655.704	126.88
656.151	116.88
656.598	150.88
657.044	122.88
657.491	131.88
657.938	145.88
658.385	118.88
658.831	111.88
659.278	114.88
659.724	103.88
660.171	112.88
660.618	117.88
661.064	88.88
661.511	115.88
661.957	105.88
662.404	103.88
662.85	152.88
663.296	116.88
663.743	120.88
664.189	123.88
664.635	117.88
665.082	109.88
665.528	122.88
665.974	111.88
666.42	99.88
666.867	114.88
667.313	98.88
667.759	127.88
668.205	105.88
668.651	81.88
669.097	106.88
669.543	136.88
669.989	128.88
670.435	117.88
670.881	115.88
671.327	99.88
671.773	126.88
672.219	91.88
672.665	123.88
673.11	103.88
673.556	102.88
674.002	97.88
674.448	126.88
674.893	112.88
675.339	99.88
675.785	109.88
676.23	90.88
676.676	123.88
677.122	112.88
677.567	122.88
678.013	105.88
678.458	102.88
678.904	116.88
679.349	98.88
679.794	107.88
680.24	98.88
680.685	104.88
681.131	88.88
681.576	108.88
682.021	98.88
682.466	97.88
682.912	103.88
683.357	100.88
683.802	99.88
684.247	99.88
684.692	111.88
685.137	107.88
685.583	105.88
686.028	98.88
686.473	115.88
686.918	115.88
687.363	91.88
687.807	125.88
688.252	95.88
688.697	106.88
689.142	113.88
689.587	111.88
690.032	118.88
690.477	102.88
690.921	140.88
691.366	121.88
691.811	128.88
692.255	104.88
692.7	142.88
693.145	112.88
693.589	110.88
694.034	113.88
694.478	121.88
694.923	130.88
695.367	145.88
695.812	134.88
696.256	114.88
696.701	124.88
697.145	118.88
697.59	121.88
698.034	119.88
698.478	125.88
698.922	137.88
699.367	119.88
699.811	133.88
700.255	130.88
700.699	133.88
701.143	131.88
701.588	136.88
702.032	127.88
702.476	167.88
702.92	164.88
703.364	134.88
703.808	154.88
704.252	150.88
704.696	140.88
705.14	135.88
705.584	156.88
706.027	188.88
706.471	174.88
706.915	159.88
707.359	169.88
707.803	184.88
708.246	176.88
708.69	187.88
709.134	204.88
709.577	183.88
710.021	180.88
710.465	178.88
710.908	218.88
711.352	213.88
711.795	211.88
712.239	213.88
712.682	202.88
713.126	233.88
713.569	216.88
714.012	237.88
714.456	260.88
714.899	257.88
715.342	244.88
715.786	265.88
716.229	260.88
716.672	256.88
717.115	288.88
717.558	282.88
718.002	289.88
718.445	294.88
718.888	316.88
719.331	317.88
719.774	323.88
720.217	302.88
720.66	337.88
721.103	347.88
721.546	366.88
721.989	364.88
722.432	356.88
722.874	367.88
723.317	369.88
723.76	407.88
724.203	404.88
724.645	424.88
725.088	417.88
725.531	450.88
725.974	464.88
726.416	482.88
726.859	466.88
727.301	493.88
727.744	519.88
728.187	510.88
728.629	560.88
729.071	536.88
729.514	577.88
729.956	633.88
730.399	640.88
730.841	604.88
731.283	638.88
731.726	654.88
732.168	677.88
732.61	658.88
733.053	719.88
733.495	719.88
733.937	725.88
734.379	724.88
734.821	710.88
735.263	761.88
735.705	765.88
736.148	776.88
736.59	814.88
737.032	824.88
737.474	837.88
737.916	804.88
738.357	814.88
738.799	818.88
739.241	851.88
739.683	875.88
740.125	922.88
740.567	939.88
741.008	924.88
741.45	909.88
741.892	952.88
742.334	970.88
742.775	988.88
743.217	987.88
743.658	981.88
744.1	1000.88
744.542	1022.88
744.983	1072.88
745.425	1020.88
745.866	1035.88
746.307	978.88
746.749	1000.88
747.19	960.88
747.632	985.88
748.073	1004.88
748.514	1026.88
748.956	1019.88
749.397	1006.88
749.838	1011.88
750.279	1017.88
750.72	1002.88
751.162	1034.88
751.603	1008.88
752.044	993.88
752.485	996.88
752.926	1009.88
753.367	985.88
753.808	1058.88
754.249	1010.88
754.69	990.88
755.131	1035.88
755.572	1025.88
756.013	1056.88
756.453	1108.88
756.894	1100.88
757.335	1131.88
757.776	1158.88
758.216	1164.88
758.657	1142.88
759.098	1131.88
759.538	1154.88
759.979	1176.88
760.42	1164.88
760.86	1187.88
761.301	1158.88
761.741	1137.88
762.182	1132.88
762.622	1160.88
763.063	1137.88
763.503	1129.88
763.943	1090.88
764.384	1100.88
764.824	1106.88
765.264	1130.88
765.705	1090.88
766.145	1063.88
766.585	1070.88
767.025	1042.88
767.465	984.88
767.906	964.88
768.346	954.88
768.786	931.88
769.226	927.88
769.666	902.88
770.106	871.88
770.546	825.88
770.986	808.88
771.426	820.88
771.866	792.88
772.306	778.88
772.745	747.88
773.185	700.88
773.625	698.88
774.065	692.88
774.505	655.88
774.944	681.88
775.384	700.88
775.824	827.88
776.263	780.88
776.703	662.88
777.142	604.88
777.582	584.88
778.021	580.88
778.461	566.88
778.9	522.88
779.34	531.88
779.779	532.88
780.219	541.88
780.658	560.88
781.097	541.88
781.537	580.88
781.976	573.88
782.415	566.88
782.855	571.88
783.294	604.88
783.733	561.88
784.172	611.88
784.611	648.88
785.05	647.88
785.489	643.88
785.928	658.88
786.367	655.88
786.806	646.88
787.245	650.88
787.684	635.88
788.123	685.88
788.562	708.88
789.001	792.88
789.44	783.88
789.879	814.88
790.317	822.88
790.756	823.88
791.195	892.88
791.634	904.88
792.072	902.88
792.511	953.88
792.95	960.88
793.388	954.88
793.827	1003.88
794.265	1044.88
794.704	1082.88
795.142	1078.88
795.581	1181.88
796.019	1195.88
796.458	1224.88
796.896	1299.88
797.334	1303.88
797.773	1362.88
798.211	1440.88
798.649	1462.88
799.087	1473.88
799.526	1540.88
799.964	1573.88
800.402	1577.88
800.84	1517.88
801.278	1535.88
801.716	1558.88
802.154	1552.88
802.592	1424.88
803.03	1318.88
803.468	1120.88
803.906	1010.88
804.344	932.88
804.782	809.88
805.22	698.88
805.658	584.88
806.096	522.88
806.533	469.88
806.971	442.88
807.409	434.88
807.847	424.88
808.284	389.88
808.722	356.88
809.16	348.88
809.597	306.88
810.035	282.88
810.472	280.88
810.91	268.88
811.347	219.88
811.785	182.88
812.222	230.88
812.66	187.88
813.097	167.88
813.535	180.88
813.972	172.88
814.409	143.88
814.846	152.88
815.284	146.88
815.721	138.88
816.158	137.88
816.595	117.88
817.032	127.88
817.47	144.88
817.907	166.88
818.344	148.88
818.781	108.88
819.218	136.88
819.655	124.88
820.092	121.88
820.529	111.88
820.966	112.88
821.403	97.88
821.839	89.88
822.276	92.88
822.713	100.88
823.15	99.88
823.587	88.88
824.023	78.88
824.46	83.88
824.897	87.88
825.333	79.88
825.77	97.88
826.206	103.88
826.643	77.88
827.08	81.88
827.516	73.88
827.953	77.88
828.389	83.88
828.825	91.88
829.262	90.88
829.698	69.88
830.135	76.88
830.571	80.88
831.007	61.88
831.443	72.88
831.88	75.88
832.316	80.88
832.752	72.88
833.188	80.88
833.624	74.88
834.06	68.88
834.497	96.88
834.933	81.88
835.369	76.88
835.805	68.88
836.241	57.88
836.677	82.88
837.112	66.88
837.548	75.88
837.984	73.88
838.42	86.88
838.856	76.88
839.292	77.88
839.727	73.88
840.163	80.88
840.599	74.88
841.034	75.88
841.47	73.88
841.906	57.88
842.341	68.88
842.777	109.88
843.212	112.88
843.648	101.88
844.083	68.88
844.519	115.88
844.954	71.88
845.39	67.88
845.825	88.88
846.261	84.88
846.696	58.88
847.131	77.88
847.566	70.88
848.002	67.88
848.437	68.88
848.872	74.88
849.307	69.88
849.742	60.88
850.177	90.88
850.613	91.88
851.048	67.88
851.483	87.88
851.918	56.88
852.353	83.88
852.788	96.88
853.223	82.88
853.657	76.88
854.092	73.88
854.527	74.88
854.962	71.88
855.397	95.88
855.832	92.88
856.266	73.88
856.701	64.88
857.136	77.88
857.57	100.88
858.005	80.88
858.44	103.88
858.874	66.88
859.309	95.88
859.743	56.88
860.178	84.88
860.612	75.88
861.047	64.88
861.481	95.88
861.915	74.88
862.35	62.88
862.784	67.88
863.218	72.88
863.653	63.88
864.087	67.88
864.521	77.88
864.955	62.88
865.39	69.88
865.824	72.88
866.258	87.88
866.692	84.88
867.126	79.88
867.56	82.88
867.994	72.88
868.428	69.88
868.862	76.88
869.296	78.88
869.73	75.88
870.164	83.88
870.598	70.88
871.031	86.88
871.465	51.88
871.899	64.88
872.333	85.88
872.766	66.88
873.2	78.88
873.634	69.88
874.067	66.88
874.501	80.88
874.935	87.88
875.368	74.88
875.802	92.88
876.235	83.88
876.669	70.88
877.102	74.88
877.535	82.88
877.969	93.88
878.402	73.88
878.836	68.88
879.269	94.88
879.702	68.88
880.135	76.88
880.569	72.88
881.002	88.88
881.435	70.88
881.868	65.88
882.301	68.88
882.734	72.88
883.167	72.88
883.601	71.88
884.034	84.88
884.467	70.88
884.899	76.88
885.332	78.88
885.765	65.88
886.198	60.88
886.631	61.88
887.064	86.88
887.497	83.88
887.929	66.88
888.362	79.88
888.795	68.88
889.228	78.88
889.66	79.88
890.093	74.88
890.526	65.88
890.958	81.88
891.391	53.88
891.823	69.88
892.256	76.88
892.688	84.88
893.121	60.88
893.553	73.88
893.985	75.88
894.418	80.88
894.85	70.88
895.282	80.88
895.715	79.88
896.147	76.88
896.579	81.88
897.011	64.88
897.444	55.88
897.876	78.88
898.308	80.88
898.74	80.88
899.172	66.88
899.604	53.88
900.036	56.88
900.468	64.88
900.9	58.88
901.332	76.88
901.764	79.88
902.196	77.88
902.628	63.88
903.06	68.88
903.491	72.88
903.923	76.88
904.355	74.88
904.787	72.88
905.218	72.88
905.65	64.88
906.082	79.88
906.513	88.88
906.945	62.88
907.376	52.88
907.808	84.88
908.239	68.88
908.671	68.88
909.102	57.88
909.534	93.88
909.965	53.88
910.397	83.88
910.828	97.88
911.259	95.88
911.691	78.88
912.122	73.88
912.553	71.88
912.984	80.88
913.415	93.88
913.847	67.88
914.278	58.88
914.709	84.88
915.14	61.88
915.571	90.88
916.002	95.88
916.433	82.88
916.864	78.88
917.295	86.88
917.726	72.88
918.157	73.88
918.587	86.88
919.018	70.88
919.449	80.88
919.88	68.88
920.311	47.88
920.741	60.88
921.172	69.88
921.603	106.88
922.033	80.88
922.464	80.88
922.895	82.88
923.325	82.88
923.756	89.88
924.186	78.88
924.617	73.88
925.047	64.88
925.478	70.88
925.908	64.88
926.338	54.88
926.769	64.88
927.199	60.88
927.629	72.88
928.06	78.88
928.49	81.88
928.92	92.88
929.35	63.88
929.78	42.88
930.21	63.88
930.641	80.88
931.071	83.88
931.501	68.88
931.931	80.88
932.361	77.88
932.791	80.88
933.221	55.88
933.651	62.88
934.08	72.88
934.51	64.88
934.94	66.88
935.37	79.88
935.8	87.88
936.229	69.88
936.659	77.88
937.089	74.88
937.519	64.88
937.948	69.88
938.378	70.88
938.807	87.88
939.237	76.88
939.666	76.88
940.096	80.88
940.525	62.88
940.955	74.88
941.384	74.88
941.814	78.88
942.243	76.88
942.672	83.88
943.102	67.88
943.531	78.88
943.96	60.88
944.39	55.88
944.819	72.88
945.248	58.88
945.677	62.88
946.106	75.88
946.535	107.88
946.964	75.88
947.393	60.88
947.822	80.88
948.251	72.88
948.68	64.88
949.109	62.88
949.538	56.88
949.967	65.88
950.396	50.88
950.825	64.88
951.254	72.88
951.682	67.88
952.111	51.88
952.54	69.88
952.969	76.88
953.397	96.88
953.826	76.88
954.254	63.88
954.683	78.88
955.112	69.88
955.54	61.88
955.969	56.88
956.397	80.88
956.826	68.88
957.254	75.88
957.682	64.88
958.111	72.88
958.539	71.88
958.967	68.88
959.396	52.88
959.824	63.88
960.252	76.88
960.68	67.88
